,0
2019-03-17 09:00:00,-627164.4556938293
2019-03-17 10:00:00,-664076.7410430628
2019-03-17 11:00:00,-629544.9143551717
2019-03-17 12:00:00,-595025.4026525519
2019-03-17 13:00:00,-562392.4115682647
2019-03-17 14:00:00,-588155.9564267407
2019-03-17 15:00:00,-613874.4752046826
2019-03-17 16:00:00,-639604.5167494592
2019-03-17 17:00:00,-76110.80774987608
2019-03-17 18:00:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 23:00:00,0.0
2019-03-18 00:00:00,-657118.7734439498
2019-03-18 01:00:00,-634841.0787986622
2019-03-18 02:00:00,-660638.542414987
2019-03-18 03:00:00,-652424.913656164
2019-03-18 04:00:00,-717616.4206781787
2019-03-18 05:00:00,-735636.2241334489
2019-03-18 06:00:00,-564220.9250095143
2019-03-18 07:00:00,0.0
2019-03-18 08:00:00,-563521.437358799
2019-03-18 09:00:00,-709544.8178786809
2019-03-18 10:00:00,-672308.6198546462
2019-03-18 11:00:00,-635104.7266906908
2019-03-18 12:00:00,-597736.7880554254
2019-03-18 13:00:00,-560322.0360917305
2019-03-18 14:00:00,-549830.7894116396
2019-03-18 15:00:00,-539302.9905191138
2019-03-18 16:00:00,-528709.1996564049
2019-03-18 17:00:00,-517839.0741102679
2019-03-18 18:00:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 21:00:00,-514032.3380830239
2019-03-18 22:00:00,-525055.3005216294
2019-03-18 23:00:00,-537503.6182616816
2019-03-19 00:00:00,-547196.1023536476
2019-03-19 01:00:00,-558010.0239230624
2019-03-19 02:00:00,-599824.7326431938
2019-03-19 03:00:00,-641673.2834105224
2019-03-19 04:00:00,-681193.743234873
2019-03-19 05:00:00,-721282.8349411106
2019-03-19 06:00:00,-708400.487981561
2019-03-19 07:00:00,-694007.3454371459
2019-03-19 08:00:00,-43964.07853851815
2019-03-19 09:00:00,-671891.9881844277
2019-03-19 10:00:00,-633344.3087965333
2019-03-19 11:00:00,-593750.1563575855
2019-03-19 12:00:00,-553747.0369845962
2019-03-19 13:00:00,-513667.73572655657
2019-03-19 14:00:00,-512782.77561371383
2019-03-19 15:00:00,-511776.62470852374
2019-03-19 16:00:00,-510550.8582628808
2019-03-19 17:00:00,-508003.44078891544
2019-03-19 18:00:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 20:00:00,-527330.3447317953
2019-03-19 21:00:00,-536129.1236102851
2019-03-19 22:00:00,-544428.0522184017
2019-03-19 23:00:00,-552737.0544643077
2019-03-20 00:00:00,-560901.5206278224
2019-03-20 01:00:00,-570447.6362760484
2019-03-20 02:00:00,-610498.6097145939
2019-03-20 03:00:00,-650374.3272621469
2019-03-20 04:00:00,-689760.1181478725
2019-03-20 05:00:00,-727458.9818664459
2019-03-20 06:00:00,-711780.7797804382
2019-03-20 07:00:00,0.0
2019-03-20 08:00:00,-26366.77190799054
2019-03-20 09:00:00,-671352.1262365407
2019-03-20 10:00:00,-632369.763807047
2019-03-20 11:00:00,-593276.8711860676
2019-03-20 12:00:00,-554103.4992976144
2019-03-20 13:00:00,-514781.7710728399
2019-03-20 14:00:00,-522427.5258961623
2019-03-20 15:00:00,-529985.2907307107
2019-03-20 16:00:00,-537381.7009296366
2019-03-20 17:00:00,0.0
2019-03-20 18:00:00,0.0
2019-03-20 19:00:00,-557801.5178571882
2019-03-20 20:00:00,-564789.6818606164
2019-03-20 21:00:00,-571505.793510729
2019-03-20 22:00:00,-571571.6256167745
2019-03-20 23:00:00,-572885.5247332704
2019-03-21 00:00:00,-574039.2323917216
2019-03-21 01:00:00,-574956.4930692919
2019-03-21 02:00:00,-614064.0297738848
2019-03-21 03:00:00,-652902.8149372202
2019-03-21 04:00:00,-691506.4598891416
2019-03-21 05:00:00,-727156.9715572059
2019-03-21 06:00:00,0.0
2019-03-21 07:00:00,0.0
2019-03-21 08:00:00,0.0
2019-03-21 09:00:00,0.0
2019-03-21 10:00:00,-679286.7405213453
2019-03-21 11:00:00,-599144.8246442416
2019-03-21 12:00:00,-598762.2666914327
2019-03-21 13:00:00,-555741.6494567938
2019-03-21 14:00:00,-579817.0180715868
2019-03-21 15:00:00,-602989.7173198118
2019-03-21 16:00:00,-625711.7298966446
2019-03-21 17:00:00,0.0
2019-03-21 18:00:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 20:00:00,-22866.07858820768
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,-548553.6731319717
2019-03-22 00:00:00,-621281.7590175912
2019-03-22 01:00:00,-597575.5061358826
2019-03-22 02:00:00,-604906.4718504795
2019-03-22 03:00:00,-659054.2101092788
2019-03-22 04:00:00,-491144.30700528476
2019-03-22 05:00:00,-464222.0522742445
2019-03-22 06:00:00,0.0
2019-03-22 07:00:00,0.0
2019-03-22 08:00:00,0.0
2019-03-22 09:00:00,0.0
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,-626339.8030437889
2019-03-22 12:00:00,-584289.1753777125
2019-03-22 13:00:00,-542291.6586062183
2019-03-22 14:00:00,-538695.6184551619
2019-03-22 15:00:00,-534924.048112669
2019-03-22 16:00:00,-530814.0020707007
2019-03-22 17:00:00,0.0
2019-03-22 18:00:00,0.0
2019-03-22 19:00:00,-99154.74966917264
2019-03-22 20:00:00,-520807.1715055652
2019-03-22 21:00:00,-518970.37013406004
2019-03-22 22:00:00,-529575.9697226888
2019-03-22 23:00:00,-541221.6742448537
2019-03-23 00:00:00,-552442.6229909423
2019-03-23 01:00:00,-563284.502954813
2019-03-23 02:00:00,-604776.5321831416
2019-03-23 03:00:00,-647080.6840183827
2019-03-23 04:00:00,-688634.0255390345
2019-03-23 05:00:00,-643345.1596559151
2019-03-23 06:00:00,-209013.7981199892
2019-03-23 07:00:00,0.0
2019-03-23 08:00:00,0.0
2019-03-23 09:00:00,0.0
2019-03-23 10:00:00,-681155.8053877269
2019-03-23 11:00:00,-582433.799002668
2019-03-23 12:00:00,-602123.6532359475
2019-03-23 13:00:00,-561768.4922587881
2019-03-23 14:00:00,-596979.9225378053
2019-03-23 15:00:00,-444668.8288376159
2019-03-23 16:00:00,-580422.2108537451
2019-03-23 17:00:00,-690.1912878777728
2019-03-23 18:00:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,-642597.1254577794
2019-03-24 03:00:00,-675806.3788135139
2019-03-24 04:00:00,-608523.5291009182
2019-03-24 05:00:00,-741145.0956920156
2019-03-24 06:00:00,-725642.2752939038
2019-03-24 07:00:00,0.0
2019-03-24 08:00:00,0.0
2019-03-24 09:00:00,0.0
2019-03-24 10:00:00,-642903.6423944937
2019-03-24 11:00:00,-606985.0643464368
2019-03-24 12:00:00,-570625.4188516178
2019-03-24 13:00:00,-535981.8886672908
2019-03-24 14:00:00,-572818.368041746
2019-03-24 15:00:00,-607593.179221166
2019-03-24 16:00:00,-606656.152273412
2019-03-24 17:00:00,0.0
2019-03-24 18:00:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,-657942.4878388138
2019-03-24 23:00:00,-665932.2605691127
2019-03-25 00:00:00,-633617.1889056357
2019-03-25 01:00:00,-599411.26274341
2019-03-25 02:00:00,-635185.8545362401
2019-03-25 03:00:00,-672181.2452979417
2019-03-25 04:00:00,-604234.9064066266
2019-03-25 05:00:00,-535282.4541404578
2019-03-25 06:00:00,-720123.4439679706
2019-03-25 07:00:00,-704627.5010249744
2019-03-25 08:00:00,0.0
2019-03-25 09:00:00,0.0
2019-03-25 10:00:00,-636627.9909977351
2019-03-25 11:00:00,-597455.7905711511
2019-03-25 12:00:00,-558376.8848095373
2019-03-25 13:00:00,-519065.8045965239
2019-03-25 14:00:00,-523995.87856834376
2019-03-25 15:00:00,-528833.049373709
2019-03-25 16:00:00,-533572.1672742866
2019-03-25 17:00:00,-538052.319486211
2019-03-25 18:00:00,-496016.7436859391
2019-03-25 19:00:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,-526530.1934404447
2019-03-25 22:00:00,-536268.3550071502
2019-03-25 23:00:00,-546827.3084773227
2019-03-26 00:00:00,-558163.9699741402
2019-03-26 01:00:00,-568814.4974505865
2019-03-26 02:00:00,-611691.8224650485
2019-03-26 03:00:00,-654305.9629492944
2019-03-26 04:00:00,-645357.8639040993
2019-03-26 05:00:00,-738174.5636410193
2019-03-26 06:00:00,-728030.326368679
2019-03-26 07:00:00,-486831.63405681786
2019-03-26 08:00:00,-712651.8285131888
2019-03-26 09:00:00,-709401.6348711739
2019-03-26 10:00:00,-668589.2653743109
2019-03-26 11:00:00,-626059.9153228758
2019-03-26 12:00:00,-580093.24200132
2019-03-26 13:00:00,-537769.3297955428
2019-03-26 14:00:00,-536974.196011414
2019-03-26 15:00:00,-535913.9551544989
2019-03-26 16:00:00,-534754.0947503324
2019-03-26 17:00:00,0.0
2019-03-26 18:00:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,-529631.6530282993
2019-03-26 23:00:00,-546489.5617910593
2019-03-27 00:00:00,-562605.0331462598
2019-03-27 01:00:00,-578765.0037652738
2019-03-27 02:00:00,-620481.683214569
2019-03-27 03:00:00,-662400.122305317
2019-03-27 04:00:00,-630238.6659595643
2019-03-27 05:00:00,-581746.425588117
2019-03-27 06:00:00,-726028.2602171432
2019-03-27 07:00:00,0.0
2019-03-27 08:00:00,0.0
2019-03-27 09:00:00,0.0
2019-03-27 10:00:00,-327815.7162074714
2019-03-27 11:00:00,-614798.5272152597
2019-03-27 12:00:00,-582391.7149487562
2019-03-27 13:00:00,-549881.0695415294
2019-03-27 14:00:00,-570407.4313264369
2019-03-27 15:00:00,-590303.296355378
2019-03-27 16:00:00,-610619.6590608307
2019-03-27 17:00:00,0.0
2019-03-27 18:00:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,-641416.1948701
2019-03-27 22:00:00,-636792.7645617807
2019-03-27 23:00:00,-633758.3570112099
2019-03-28 00:00:00,-630819.6984251452
2019-03-28 01:00:00,-625571.4101682317
2019-03-28 02:00:00,-543716.65522608
2019-03-28 03:00:00,-636276.197158232
2019-03-28 04:00:00,-595631.3623015517
2019-03-28 05:00:00,-338068.48867241375
2019-03-28 06:00:00,0.0
2019-03-28 07:00:00,0.0
2019-03-28 08:00:00,0.0
2019-03-28 09:00:00,0.0
2019-03-28 10:00:00,-112444.97605112991
2019-03-28 11:00:00,-613586.1560812999
2019-03-28 12:00:00,-581330.7687040776
2019-03-28 13:00:00,-548773.8199098109
2019-03-28 14:00:00,-579196.4710144179
2019-03-28 15:00:00,-490554.1953670579
2019-03-28 16:00:00,0.0
2019-03-28 17:00:00,0.0
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,-615934.6749256
2019-03-28 22:00:00,-356045.729106651
2019-03-28 23:00:00,-364221.2044123116
2019-03-29 00:00:00,-3839.4483791091275
2019-03-29 01:00:00,-379820.0710257336
2019-03-29 02:00:00,-549831.5583430332
2019-03-29 03:00:00,-620966.2820182134
2019-03-29 04:00:00,-332741.01786313497
2019-03-29 05:00:00,-224545.13196615782
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,0.0
2019-03-29 08:00:00,0.0
2019-03-29 09:00:00,0.0
2019-03-29 10:00:00,-14630.329453853243
2019-03-29 11:00:00,-471503.1005919593
2019-03-29 12:00:00,-488115.27392422734
2019-03-29 13:00:00,-362428.43586695794
2019-03-29 14:00:00,-391762.95796825294
2019-03-29 15:00:00,-352908.08102043223
2019-03-29 16:00:00,-231919.43890388843
2019-03-29 17:00:00,0.0
2019-03-29 18:00:00,0.0
2019-03-29 19:00:00,-224.29771886431945
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,-131752.77583303495
2019-03-29 22:00:00,-298341.26424544986
2019-03-29 23:00:00,-292594.21021416754
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,-546999.5645839317
2019-03-30 07:00:00,-609576.6560368974
2019-03-30 08:00:00,0.0
2019-03-30 09:00:00,-691466.2573854587
2019-03-30 10:00:00,-683523.0317021569
2019-03-30 11:00:00,-675968.0899601659
2019-03-30 12:00:00,-540419.4465075068
2019-03-30 13:00:00,-527256.1228363703
2019-03-30 14:00:00,-529350.8918501707
2019-03-30 15:00:00,-304409.7745873918
2019-03-30 16:00:00,-242588.04159080153
2019-03-30 17:00:00,0.0
2019-03-30 18:00:00,0.0
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,-131069.13615614838
2019-03-30 22:00:00,-574176.5943675285
2019-03-30 23:00:00,-404440.74847805925
2019-03-31 00:00:00,-356473.5450403864
2019-03-31 01:00:00,-667433.0248809886
2019-03-31 02:00:00,-257223.83838122585
2019-03-31 03:00:00,-296750.20504287793
2019-03-31 04:00:00,-550280.4828142064
2019-03-31 05:00:00,-334249.66144346225
2019-03-31 06:00:00,-411463.9730190048
2019-03-31 07:00:00,-401461.8135805032
2019-03-31 08:00:00,0.0
2019-03-31 09:00:00,-62203.41960460612
2019-03-31 10:00:00,-627734.1936734078
2019-03-31 11:00:00,-590510.2063068245
2019-03-31 12:00:00,-551668.6928655569
2019-03-31 13:00:00,-518147.3859118468
2019-03-31 14:00:00,-538331.2246649562
2019-03-31 15:00:00,-554980.4316062737
2019-03-31 16:00:00,-567778.410944449
2019-03-31 17:00:00,-560384.1372650295
2019-03-31 18:00:00,0.0
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,-620933.7840358225
2019-04-01 01:00:00,-546529.649060563
2019-04-01 02:00:00,-568490.9556731337
2019-04-01 03:00:00,-514896.34716418514
2019-04-01 04:00:00,-475793.703096263
2019-04-01 05:00:00,-398113.4888545709
2019-04-01 06:00:00,0.0
2019-04-01 07:00:00,0.0
2019-04-01 08:00:00,0.0
2019-04-01 09:00:00,0.0
2019-04-01 10:00:00,0.0
2019-04-01 11:00:00,0.0
2019-04-01 12:00:00,-38902.270460688225
2019-04-01 13:00:00,-538577.5772180709
2019-04-01 14:00:00,-576817.8676574491
2019-04-01 15:00:00,-614492.2486713226
2019-04-01 16:00:00,-627847.1872177746
2019-04-01 17:00:00,-466162.76357153547
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,-535172.5594614199
2019-04-01 23:00:00,-589848.8544371993
2019-04-02 00:00:00,-605437.2381731423
2019-04-02 01:00:00,-640216.7066158885
2019-04-02 02:00:00,-566793.9133903657
2019-04-02 03:00:00,-518810.43108494516
2019-04-02 04:00:00,-536390.3127723612
2019-04-02 05:00:00,-440496.53262296115
2019-04-02 06:00:00,0.0
2019-04-02 07:00:00,0.0
2019-04-02 08:00:00,0.0
2019-04-02 09:00:00,0.0
2019-04-02 10:00:00,0.0
2019-04-02 11:00:00,0.0
2019-04-02 12:00:00,-608.7585754402438
2019-04-02 13:00:00,-29939.517796033622
2019-04-02 14:00:00,-578667.801997955
2019-04-02 15:00:00,-609691.2259998809
2019-04-02 16:00:00,-632938.9755231956
2019-04-02 17:00:00,-224159.32939323605
2019-04-02 18:00:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,-437493.5473448818
2019-04-02 22:00:00,-494967.1424604384
2019-04-02 23:00:00,-432959.7984498257
2019-04-03 00:00:00,-470855.6784633402
2019-04-03 01:00:00,-510812.3524931963
2019-04-03 02:00:00,-462247.3015081715
2019-04-03 03:00:00,-414864.23008561874
2019-04-03 04:00:00,-437133.6036565165
2019-04-03 05:00:00,-437740.54183481674
2019-04-03 06:00:00,-492675.2416435862
2019-04-03 07:00:00,0.0
2019-04-03 08:00:00,0.0
2019-04-03 09:00:00,0.0
2019-04-03 10:00:00,0.0
2019-04-03 11:00:00,0.0
2019-04-03 12:00:00,-133106.3821023482
2019-04-03 13:00:00,-291507.4300147487
2019-04-03 14:00:00,-493959.36349365546
2019-04-03 15:00:00,-480117.1841900202
2019-04-03 16:00:00,-458237.2898894294
2019-04-03 17:00:00,-107498.17749991988
2019-04-03 18:00:00,0.0
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,-7665.916790500685
2019-04-03 22:00:00,-480439.7390876468
2019-04-03 23:00:00,-477707.0630108266
2019-04-04 00:00:00,-460409.45716690755
2019-04-04 01:00:00,-412663.9215372581
2019-04-04 02:00:00,-409698.4784439438
2019-04-04 03:00:00,-445143.88849567855
2019-04-04 04:00:00,-399659.5390646928
2019-04-04 05:00:00,-429726.63404553814
2019-04-04 06:00:00,-47891.82161064663
2019-04-04 07:00:00,0.0
2019-04-04 08:00:00,0.0
2019-04-04 09:00:00,-135793.31645978184
2019-04-04 10:00:00,0.0
2019-04-04 11:00:00,0.0
2019-04-04 12:00:00,-254065.81510879853
2019-04-04 13:00:00,-98293.44436193307
2019-04-04 14:00:00,-457873.58979645127
2019-04-04 15:00:00,-486662.34959950275
2019-04-04 16:00:00,-490428.1157334289
2019-04-04 17:00:00,-284976.17476899776
2019-04-04 18:00:00,-13404.323452567629
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,-7667.4189996319765
2019-04-04 22:00:00,-418729.90059617284
2019-04-04 23:00:00,-369875.5587634902
2019-04-05 00:00:00,-406929.5671749847
2019-04-05 01:00:00,-430909.02952280175
2019-04-05 02:00:00,-444728.8057366379
2019-04-05 03:00:00,-457228.51406369475
2019-04-05 04:00:00,-442919.995379511
2019-04-05 05:00:00,-407119.6827389262
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,0.0
2019-04-05 08:00:00,0.0
2019-04-05 09:00:00,0.0
2019-04-05 10:00:00,0.0
2019-04-05 11:00:00,0.0
2019-04-05 12:00:00,-227263.0956952529
2019-04-05 13:00:00,-558193.6043146697
2019-04-05 14:00:00,-639023.2766607723
2019-04-05 15:00:00,-537187.7719970763
2019-04-05 16:00:00,-508160.8434927035
2019-04-05 17:00:00,-85284.06517986661
2019-04-05 18:00:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,-163665.01294018805
2019-04-05 22:00:00,-281314.8549339078
2019-04-05 23:00:00,-478679.047536253
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,-536946.5247706162
2019-04-06 02:00:00,-327358.584201529
2019-04-06 03:00:00,-411777.9651835207
2019-04-06 04:00:00,-321083.1761535166
2019-04-06 05:00:00,-332002.88917998184
2019-04-06 06:00:00,-257804.8148569025
2019-04-06 07:00:00,0.0
2019-04-06 08:00:00,0.0
2019-04-06 09:00:00,0.0
2019-04-06 10:00:00,0.0
2019-04-06 11:00:00,0.0
2019-04-06 12:00:00,-650262.0352886347
2019-04-06 13:00:00,-648544.6392926656
2019-04-06 14:00:00,-623260.7134238846
2019-04-06 15:00:00,-466457.55943694647
2019-04-06 16:00:00,-398515.0248356556
2019-04-06 17:00:00,-232723.8418585025
2019-04-06 18:00:00,0.0
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,-114689.97608781635
2019-04-06 22:00:00,-378361.3001934326
2019-04-06 23:00:00,-624966.2203814446
2019-04-07 00:00:00,-524130.9285704069
2019-04-07 01:00:00,-396129.06986281957
2019-04-07 02:00:00,-433914.39799156325
2019-04-07 03:00:00,-552356.9606014244
2019-04-07 04:00:00,-531168.2398253067
2019-04-07 05:00:00,-374223.88979928003
2019-04-07 06:00:00,-387920.81416993716
2019-04-07 07:00:00,-36516.36460407174
2019-04-07 08:00:00,0.0
2019-04-07 09:00:00,0.0
2019-04-07 10:00:00,-99.00353830208172
2019-04-07 11:00:00,-14851.150619586871
2019-04-07 12:00:00,-214716.0077756639
2019-04-07 13:00:00,-489998.89130916906
2019-04-07 14:00:00,-492772.0706103145
2019-04-07 15:00:00,-417656.15864465747
2019-04-07 16:00:00,-278618.90725017176
2019-04-07 17:00:00,-551674.0473776227
2019-04-07 18:00:00,0.0
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,-539223.2667751377
2019-04-08 01:00:00,-331570.0716526345
2019-04-08 02:00:00,-349459.0245921115
2019-04-08 03:00:00,-513630.59371875
2019-04-08 04:00:00,-370510.55279268103
2019-04-08 05:00:00,-343993.57910184853
2019-04-08 06:00:00,-300145.2548057247
2019-04-08 07:00:00,0.0
2019-04-08 08:00:00,0.0
2019-04-08 09:00:00,0.0
2019-04-08 10:00:00,0.0
2019-04-08 11:00:00,-106258.1073183716
2019-04-08 12:00:00,-371964.4409170127
2019-04-08 13:00:00,-591218.5307866047
2019-04-08 14:00:00,-439472.357349473
2019-04-08 15:00:00,-412370.39809557324
2019-04-08 16:00:00,-331991.5202569319
2019-04-08 17:00:00,-222668.06471016444
2019-04-08 18:00:00,-23675.363725743577
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,-3355.95846511151
2019-04-08 21:00:00,-293306.10159615136
2019-04-08 22:00:00,-246801.84159516025
2019-04-08 23:00:00,-438745.7489598371
2019-04-09 00:00:00,-280132.55168931885
2019-04-09 01:00:00,-226277.7679656351
2019-04-09 02:00:00,-255821.22325707105
2019-04-09 03:00:00,-255243.5980148135
2019-04-09 04:00:00,-228332.97013442297
2019-04-09 05:00:00,-268878.6529759667
2019-04-09 06:00:00,-143185.11395910394
2019-04-09 07:00:00,0.0
2019-04-09 08:00:00,0.0
2019-04-09 09:00:00,0.0
2019-04-09 10:00:00,-7064.456133891071
2019-04-09 11:00:00,-47424.3391925957
2019-04-09 12:00:00,-287856.199610685
2019-04-09 13:00:00,-510437.693366557
2019-04-09 14:00:00,-534956.0995367958
2019-04-09 15:00:00,-559055.0892857596
2019-04-09 16:00:00,-553006.0028709241
2019-04-09 17:00:00,-484017.45351196895
2019-04-09 18:00:00,-130673.69052752272
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,-11849.515230290232
2019-04-09 21:00:00,-372476.3149523713
2019-04-09 22:00:00,-582489.525463323
2019-04-09 23:00:00,-542138.0817912411
2019-04-10 00:00:00,-484360.73157750943
2019-04-10 01:00:00,-590717.394905757
2019-04-10 02:00:00,-463711.46459634276
2019-04-10 03:00:00,-298304.4958711342
2019-04-10 04:00:00,-459971.87230697676
2019-04-10 05:00:00,-218234.82806384377
2019-04-10 06:00:00,-309719.21169822855
2019-04-10 07:00:00,0.0
2019-04-10 08:00:00,0.0
2019-04-10 09:00:00,0.0
2019-04-10 10:00:00,0.0
2019-04-10 11:00:00,-498288.2965478247
2019-04-10 12:00:00,-533815.3364660315
2019-04-10 13:00:00,-498480.3571551679
2019-04-10 14:00:00,-512311.9026909309
2019-04-10 15:00:00,-525735.7346773446
2019-04-10 16:00:00,-538769.1319035937
2019-04-10 17:00:00,-551973.0485733297
2019-04-10 18:00:00,-9968.89902557908
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,-551873.902770684
2019-04-10 22:00:00,-571285.8045563598
2019-04-10 23:00:00,-482914.63778706465
2019-04-11 00:00:00,-593803.4549577261
2019-04-11 01:00:00,-586017.499190056
2019-04-11 02:00:00,-382292.1413417874
2019-04-11 03:00:00,-343996.79596126376
2019-04-11 04:00:00,-427510.75355889
2019-04-11 05:00:00,-212209.0595467562
2019-04-11 06:00:00,-439461.3674716982
