,0
2019-02-27 05:00:00,-554044.3132177083
2019-02-27 06:00:00,-556372.8694297547
2019-02-27 07:00:00,-775978.9266786932
2019-02-27 08:00:00,-845999.7417574078
2019-02-27 09:00:00,-868773.4346606652
2019-02-27 10:00:00,-744090.4252908069
2019-02-27 11:00:00,-725463.6703785493
2019-02-27 12:00:00,-717143.0442596121
2019-02-27 13:00:00,-676693.6653161568
2019-02-27 14:00:00,-738835.4157242212
2019-02-27 15:00:00,-587139.8889200143
2019-02-27 16:00:00,-493532.69152415835
2019-02-27 17:00:00,-474711.58884981833
2019-02-27 18:00:00,-614025.6444154292
2019-02-27 19:00:00,-406055.9365354078
2019-02-27 20:00:00,-758154.0807172592
2019-02-27 21:00:00,-538917.5195281055
2019-02-27 22:00:00,-381227.29955585947
2019-02-27 23:00:00,-440888.84295859945
2019-02-28 00:00:00,-669592.7275347115
2019-02-28 01:00:00,-408852.38760727964
2019-02-28 02:00:00,-428564.4693838068
2019-02-28 03:00:00,-428115.3716068262
2019-02-28 04:00:00,-400934.4167295435
2019-02-28 05:00:00,-577776.6928385479
2019-02-28 06:00:00,-595997.3276024393
2019-02-28 07:00:00,-933635.647557127
2019-02-28 08:00:00,-1078446.6117227785
2019-02-28 09:00:00,-1074489.3171348344
2019-02-28 10:00:00,-780286.2290059716
2019-02-28 11:00:00,-864887.0854477803
2019-02-28 12:00:00,-543415.3334050283
2019-02-28 13:00:00,-718733.2745340442
2019-02-28 14:00:00,-609930.0929395651
2019-02-28 15:00:00,-531938.092266084
2019-02-28 16:00:00,-664451.26111367
2019-02-28 17:00:00,-672378.0802653059
2019-02-28 18:00:00,-786309.9086300465
2019-02-28 19:00:00,-729034.8676800403
2019-02-28 20:00:00,-677618.0954398222
2019-02-28 21:00:00,-679401.2451929316
2019-02-28 22:00:00,-732624.4238340089
2019-02-28 23:00:00,-675814.9236649307
2019-03-01 00:00:00,-528226.1536419014
2019-03-01 01:00:00,-987685.2082482744
2019-03-01 02:00:00,-770480.2818381487
2019-03-01 03:00:00,-711945.8588813251
2019-03-01 04:00:00,-621385.7638865025
2019-03-01 05:00:00,-711159.3958086491
2019-03-01 06:00:00,-571749.8109612815
2019-03-01 07:00:00,-806289.7644075981
2019-03-01 08:00:00,-958743.820108206
2019-03-01 09:00:00,-932602.9111296084
2019-03-01 10:00:00,-1016498.607360478
2019-03-01 11:00:00,-918915.9207173351
2019-03-01 12:00:00,-953731.7729411717
2019-03-01 13:00:00,-916109.1405065156
2019-03-01 14:00:00,-926049.1169363
2019-03-01 15:00:00,-906154.7312892855
2019-03-01 16:00:00,-824463.958329176
2019-03-01 17:00:00,-898535.3938770682
2019-03-01 18:00:00,-949208.5663798321
2019-03-01 19:00:00,-945592.2600366162
2019-03-01 20:00:00,-945803.7690819737
2019-03-01 21:00:00,-942876.644003087
2019-03-01 22:00:00,-951077.3721241913
2019-03-01 23:00:00,-961393.8108499127
2019-03-02 00:00:00,-968751.7370562973
2019-03-02 01:00:00,-823597.5127646792
2019-03-02 02:00:00,-1022164.416175184
2019-03-02 03:00:00,-716047.5305777938
2019-03-02 04:00:00,-997959.5898339899
2019-03-02 05:00:00,-881749.08467849
2019-03-02 06:00:00,-741689.369177639
2019-03-02 07:00:00,-749586.6646421737
2019-03-02 08:00:00,-940155.5174138877
2019-03-02 09:00:00,-1106287.225839365
2019-03-02 10:00:00,-1060831.71246367
2019-03-02 11:00:00,-1016065.9087036377
2019-03-02 12:00:00,-971004.0697524438
2019-03-02 13:00:00,-926882.8613795368
2019-03-02 14:00:00,-880780.9225788023
2019-03-02 15:00:00,-931405.6168217097
2019-03-02 16:00:00,-930062.374834031
2019-03-02 17:00:00,-933290.0055598129
2019-03-02 18:00:00,-935029.827602417
2019-03-02 19:00:00,-942252.8698360382
2019-03-02 20:00:00,-946318.4636216474
2019-03-02 21:00:00,-951735.6941907279
2019-03-02 22:00:00,-963285.8542542241
2019-03-02 23:00:00,-965234.8171535003
2019-03-03 00:00:00,-981905.3568089813
2019-03-03 01:00:00,-927998.5352813365
2019-03-03 02:00:00,-929545.1990380872
2019-03-03 03:00:00,-1017440.9297431287
2019-03-03 04:00:00,-834245.3466510207
2019-03-03 05:00:00,-868306.4462826662
2019-03-03 06:00:00,-910372.853039056
2019-03-03 07:00:00,-760447.8619175778
2019-03-03 08:00:00,-958067.2404181043
2019-03-03 09:00:00,-966131.5931347179
2019-03-03 10:00:00,-828990.2415118986
2019-03-03 11:00:00,-1020444.9182314562
2019-03-03 12:00:00,-666547.7595845682
2019-03-03 13:00:00,-677460.2449192577
2019-03-03 14:00:00,-712835.9349021235
2019-03-03 15:00:00,-763392.560555607
2019-03-03 16:00:00,-720028.6191839738
2019-03-03 17:00:00,-1058309.690108494
2019-03-03 18:00:00,-790725.6016952995
2019-03-03 19:00:00,-612950.8849678229
2019-03-03 20:00:00,-594610.263919912
2019-03-03 21:00:00,-359589.6095799021
2019-03-03 22:00:00,-598512.828770755
2019-03-03 23:00:00,-728458.5108892447
2019-03-04 00:00:00,-545225.1587444883
2019-03-04 01:00:00,-803014.2302180147
2019-03-04 02:00:00,-755429.9554727888
2019-03-04 03:00:00,-752309.7137825536
2019-03-04 04:00:00,-621063.5603841861
2019-03-04 05:00:00,-653807.6558659072
2019-03-04 06:00:00,-568763.4564597565
2019-03-04 07:00:00,-751841.8471340729
2019-03-04 08:00:00,-986000.9967518013
2019-03-04 09:00:00,-862942.2561925
2019-03-04 10:00:00,-907301.079532588
2019-03-04 11:00:00,-690375.3810238958
2019-03-04 12:00:00,-604179.7161320141
2019-03-04 13:00:00,-766763.431875323
2019-03-04 14:00:00,-911937.5246166973
2019-03-04 15:00:00,-774434.3151918142
2019-03-04 16:00:00,-744827.1753333365
2019-03-04 17:00:00,-738997.5034974813
2019-03-04 18:00:00,-822697.5164592274
2019-03-04 19:00:00,-964789.2675292755
2019-03-04 20:00:00,-968740.6033825586
2019-03-04 21:00:00,-814231.6200190762
2019-03-04 22:00:00,-984681.639260557
2019-03-04 23:00:00,-832629.259508132
2019-03-05 00:00:00,-681587.9129245768
2019-03-05 01:00:00,-974900.2385934091
2019-03-05 02:00:00,-913666.0343383875
2019-03-05 03:00:00,-718276.7891128002
2019-03-05 04:00:00,-652760.435327756
2019-03-05 05:00:00,-334140.25945834053
2019-03-05 06:00:00,-782939.7055751194
2019-03-05 07:00:00,-755234.3432273453
2019-03-05 08:00:00,-1030250.1156225292
2019-03-05 09:00:00,-1106285.8808222872
2019-03-05 10:00:00,-1064315.4061413351
2019-03-05 11:00:00,-1023428.469855884
2019-03-05 12:00:00,-760742.6019569533
2019-03-05 13:00:00,-834181.1514447612
2019-03-05 14:00:00,-927909.4492754028
2019-03-05 15:00:00,-905985.4017411916
2019-03-05 16:00:00,-900571.4404820689
2019-03-05 17:00:00,-889360.6520196759
2019-03-05 18:00:00,-893596.9147139918
2019-03-05 19:00:00,-900837.6217298724
2019-03-05 20:00:00,-908403.1675171052
2019-03-05 21:00:00,-890957.3872636592
2019-03-05 22:00:00,-930806.7616455721
2019-03-05 23:00:00,-865287.4542292159
2019-03-06 00:00:00,-862358.8103491514
2019-03-06 01:00:00,-893781.2545570589
2019-03-06 02:00:00,-925880.1453326102
2019-03-06 03:00:00,-700713.2185842587
2019-03-06 04:00:00,-639371.8211544042
2019-03-06 05:00:00,-781955.5842436847
2019-03-06 06:00:00,-894330.7634389069
2019-03-06 07:00:00,-727528.6952593616
2019-03-06 08:00:00,-1081273.5229341993
2019-03-06 09:00:00,-1066264.01151725
2019-03-06 10:00:00,-1029835.9099504898
2019-03-06 11:00:00,-941946.6685867026
2019-03-06 12:00:00,-908506.0899101564
2019-03-06 13:00:00,-913780.6592999706
2019-03-06 14:00:00,-912387.9985243749
2019-03-06 15:00:00,-908519.207124824
2019-03-06 16:00:00,-897564.8011319751
2019-03-06 17:00:00,-847368.5038868869
2019-03-06 18:00:00,-911061.6958463796
2019-03-06 19:00:00,-912765.7910953264
2019-03-06 20:00:00,-913720.550239404
2019-03-06 21:00:00,-917849.558383832
2019-03-06 22:00:00,-938227.682521119
2019-03-06 23:00:00,-880094.195405867
2019-03-07 00:00:00,-896861.9682304191
2019-03-07 01:00:00,-897493.986883174
2019-03-07 02:00:00,-813351.6870880492
2019-03-07 03:00:00,-1002422.9969143881
2019-03-07 04:00:00,-983450.102093537
2019-03-07 05:00:00,-562985.7977808465
2019-03-07 06:00:00,-748150.5732457705
2019-03-07 07:00:00,-762663.142166859
2019-03-07 08:00:00,-943424.6824748975
2019-03-07 09:00:00,-1091892.6493771935
2019-03-07 10:00:00,-825915.6687051082
2019-03-07 11:00:00,-933447.7430005174
2019-03-07 12:00:00,-825370.0078823538
2019-03-07 13:00:00,-943850.4455327439
2019-03-07 14:00:00,-947780.2021190291
2019-03-07 15:00:00,-880843.3471935425
2019-03-07 16:00:00,-881871.3574401354
2019-03-07 17:00:00,-963600.7221705661
2019-03-07 18:00:00,-969742.6259415884
2019-03-07 19:00:00,-870866.1413116276
2019-03-07 20:00:00,-981568.7422051202
2019-03-07 21:00:00,-988201.7288379386
2019-03-07 22:00:00,-856634.7118795405
2019-03-07 23:00:00,-1067046.4110046944
2019-03-08 00:00:00,-1026670.053344483
2019-03-08 01:00:00,-911379.7419030644
2019-03-08 02:00:00,-937059.8866269755
2019-03-08 03:00:00,-739427.0957035815
2019-03-08 04:00:00,-692455.2109690014
2019-03-08 05:00:00,-965761.2237510465
2019-03-08 06:00:00,-745775.58489078
2019-03-08 07:00:00,-780778.4665682185
2019-03-08 08:00:00,-1040374.0655103839
2019-03-08 09:00:00,-869963.6130222235
2019-03-08 10:00:00,-817995.2966419985
2019-03-08 11:00:00,-732917.8188106681
2019-03-08 12:00:00,-961031.5979120589
2019-03-08 13:00:00,-875841.0671055246
2019-03-08 14:00:00,-729159.1391409077
2019-03-08 15:00:00,-911009.2863077329
2019-03-08 16:00:00,-862156.3058566672
2019-03-08 17:00:00,-747419.0072626453
2019-03-08 18:00:00,-969542.8857371409
2019-03-08 19:00:00,-882057.2980481057
2019-03-08 20:00:00,-1017865.9527827004
2019-03-08 21:00:00,-1034092.5763165957
2019-03-08 22:00:00,-892359.3445857913
2019-03-08 23:00:00,-885162.7085139721
2019-03-09 00:00:00,-899694.8844050075
2019-03-09 01:00:00,-867208.1762429083
2019-03-09 02:00:00,-705070.876701858
2019-03-09 03:00:00,-926286.2467996986
2019-03-09 04:00:00,-882327.7858295621
2019-03-09 05:00:00,-787176.3956706809
2019-03-09 06:00:00,-790018.3575995269
2019-03-09 07:00:00,-761631.0224944598
2019-03-09 08:00:00,-946704.3653145744
2019-03-09 09:00:00,-1131068.550592286
2019-03-09 10:00:00,-1089946.9885054189
2019-03-09 11:00:00,-954933.7960917924
2019-03-09 12:00:00,-1004645.5522658167
2019-03-09 13:00:00,-961382.5829234152
2019-03-09 14:00:00,-974918.7833737014
2019-03-09 15:00:00,-931773.3757061078
2019-03-09 16:00:00,-809131.7486407906
2019-03-09 17:00:00,-758065.5590465665
2019-03-09 18:00:00,-797185.471059344
2019-03-09 19:00:00,-833010.6661297238
2019-03-09 20:00:00,-854307.8026013672
2019-03-09 21:00:00,-826487.5717818727
2019-03-09 22:00:00,-839658.0967048826
2019-03-09 23:00:00,-1018266.6178812359
2019-03-10 00:00:00,-833730.9395864954
2019-03-10 01:00:00,-1034413.1742356322
2019-03-10 02:00:00,-846944.3320750244
2019-03-10 03:00:00,-877961.1420229238
2019-03-10 04:00:00,-805761.3450147359
2019-03-10 05:00:00,-805452.4179220002
2019-03-10 06:00:00,-585732.9581224094
2019-03-10 07:00:00,-757018.2683059223
2019-03-10 08:00:00,-621029.6453572531
2019-03-10 09:00:00,-769461.1022051919
2019-03-10 10:00:00,-861702.8528464858
2019-03-10 11:00:00,-720806.8194302969
2019-03-10 12:00:00,-708221.796067645
2019-03-10 13:00:00,-881466.7657102515
2019-03-10 14:00:00,-855973.996010615
2019-03-10 15:00:00,-840264.2629425348
2019-03-10 16:00:00,-667160.1944435559
2019-03-10 17:00:00,-883553.9262218904
2019-03-10 18:00:00,-818537.1439675915
2019-03-10 19:00:00,-966945.1686463036
2019-03-10 20:00:00,-853029.2774701676
2019-03-10 21:00:00,-963261.6935723476
2019-03-10 22:00:00,-807414.3778891278
2019-03-10 23:00:00,-977901.1111383042
2019-03-11 00:00:00,-982835.8034048503
2019-03-11 01:00:00,-989669.6374940438
2019-03-11 02:00:00,-954694.7138668072
2019-03-11 03:00:00,-896028.967370093
2019-03-11 04:00:00,-783878.3326108161
2019-03-11 05:00:00,-710818.2763858394
2019-03-11 06:00:00,-762726.6373633373
2019-03-11 07:00:00,-894211.0441068894
2019-03-11 08:00:00,-1012144.4432563588
2019-03-11 09:00:00,-1020930.5994410394
2019-03-11 10:00:00,-988009.0820380661
2019-03-11 11:00:00,-956436.1892516543
2019-03-11 12:00:00,-827964.875146745
2019-03-11 13:00:00,-874479.6111917247
2019-03-11 14:00:00,-803677.8646144653
2019-03-11 15:00:00,-855538.7631062653
2019-03-11 16:00:00,-698460.4268933393
2019-03-11 17:00:00,-798394.7645568214
2019-03-11 18:00:00,-795478.5734492998
2019-03-11 19:00:00,-838394.2822120184
2019-03-11 20:00:00,-850395.9703440544
2019-03-11 21:00:00,-845738.3653914748
2019-03-11 22:00:00,-881399.6098362845
2019-03-11 23:00:00,-952797.2427532418
2019-03-12 00:00:00,-965967.1340894983
2019-03-12 01:00:00,-975258.225435164
2019-03-12 02:00:00,-1019926.1254473106
2019-03-12 03:00:00,-842513.0787439804
2019-03-12 04:00:00,-971952.3092048786
2019-03-12 05:00:00,-881535.128456877
2019-03-12 06:00:00,-892727.1820428199
2019-03-12 07:00:00,-939810.1772739908
2019-03-12 08:00:00,-1038314.3719213664
2019-03-12 09:00:00,-1088950.2503698326
2019-03-12 10:00:00,-1084156.9981122636
2019-03-12 11:00:00,-1030384.1537371189
2019-03-12 12:00:00,-990186.8212598243
2019-03-12 13:00:00,-942443.6312875334
2019-03-12 14:00:00,-950446.563267679
2019-03-12 15:00:00,-957319.4559996177
2019-03-12 16:00:00,-961481.3494928734
2019-03-12 17:00:00,-880396.2328258404
2019-03-12 18:00:00,-962445.8625556142
2019-03-12 19:00:00,-958955.4094947794
2019-03-12 20:00:00,-955086.0310656524
2019-03-12 21:00:00,-946912.2427964668
2019-03-12 22:00:00,-967707.0412231346
2019-03-12 23:00:00,-991277.6491657974
2019-03-13 00:00:00,-999963.0818449091
2019-03-13 01:00:00,-1000071.954683591
2019-03-13 02:00:00,-1047381.737917015
2019-03-13 03:00:00,-1081726.7598871808
2019-03-13 04:00:00,-1008490.6967925209
2019-03-13 05:00:00,-903210.8580090482
2019-03-13 06:00:00,-817285.2884234355
2019-03-13 07:00:00,-940073.3873606084
2019-03-13 08:00:00,-1108421.0818139857
2019-03-13 09:00:00,-1095880.3206488541
2019-03-13 10:00:00,-1057865.2423451222
2019-03-13 11:00:00,-1019721.8965620648
2019-03-13 12:00:00,-983600.9884369422
2019-03-13 13:00:00,-944039.740698117
2019-03-13 14:00:00,-946038.9030869433
2019-03-13 15:00:00,-891405.2718717436
2019-03-13 16:00:00,-802187.6817375269
2019-03-13 17:00:00,-800943.6255763273
2019-03-13 18:00:00,-899845.767446669
2019-03-13 19:00:00,-875145.809133911
2019-03-13 20:00:00,-853101.5062528618
2019-03-13 21:00:00,-858188.6515189684
2019-03-13 22:00:00,-803494.5247369742
2019-03-13 23:00:00,-813465.8544716198
2019-03-14 00:00:00,-813485.779365565
2019-03-14 01:00:00,-933341.489457468
2019-03-14 02:00:00,-917901.7144740126
2019-03-14 03:00:00,-869489.7596408455
2019-03-14 04:00:00,-900206.4121164508
2019-03-14 05:00:00,-690496.9001190877
2019-03-14 06:00:00,-749942.7288036271
2019-03-14 07:00:00,-733820.504307222
2019-03-14 08:00:00,-775760.7093295013
2019-03-14 09:00:00,-952440.8347175384
2019-03-14 10:00:00,-790798.6433784231
2019-03-14 11:00:00,-828400.0956723822
2019-03-14 12:00:00,-780934.0332581471
2019-03-14 13:00:00,-862980.7746148297
2019-03-14 14:00:00,-825672.53533918
2019-03-14 15:00:00,-805333.2627618574
2019-03-14 16:00:00,-822090.8595578293
2019-03-14 17:00:00,-825476.0113235698
2019-03-14 18:00:00,-850916.2173253244
2019-03-14 19:00:00,-877826.7156650558
2019-03-14 20:00:00,-961876.0003311958
2019-03-14 21:00:00,-964978.9632809778
2019-03-14 22:00:00,-976244.616225139
2019-03-14 23:00:00,-921359.2615510673
2019-03-15 00:00:00,-855864.0585066677
2019-03-15 01:00:00,-1013970.9556524672
2019-03-15 02:00:00,-786556.295805922
2019-03-15 03:00:00,-949251.7631168057
2019-03-15 04:00:00,-789636.2666237502
2019-03-15 05:00:00,-699399.3886482519
2019-03-15 06:00:00,-784827.4588891569
2019-03-15 07:00:00,-955988.2791859264
2019-03-15 08:00:00,-828862.5378021223
2019-03-15 09:00:00,-1122107.956033887
2019-03-15 10:00:00,-727663.7045488412
2019-03-15 11:00:00,-778406.567996996
2019-03-15 12:00:00,-1006767.5824217137
2019-03-15 13:00:00,-909769.7730218038
2019-03-15 14:00:00,-925194.2099120001
2019-03-15 15:00:00,-965633.5026980599
2019-03-15 16:00:00,-960447.0889740067
2019-03-15 17:00:00,-877306.3965852677
2019-03-15 18:00:00,-960395.9552925815
2019-03-15 19:00:00,-970055.2715549117
2019-03-15 20:00:00,-947395.2237002546
2019-03-15 21:00:00,-982563.4833648222
2019-03-15 22:00:00,-1002376.5829444252
2019-03-15 23:00:00,-1003540.9362019427
2019-03-16 00:00:00,-1016793.4193691325
2019-03-16 01:00:00,-1030908.2420689325
2019-03-16 02:00:00,-1001017.9215053226
2019-03-16 03:00:00,-876089.4242963676
2019-03-16 04:00:00,-863459.2163820609
2019-03-16 05:00:00,-639012.5877402888
2019-03-16 06:00:00,-963332.2613149583
2019-03-16 07:00:00,-904905.2081534975
2019-03-16 08:00:00,-753088.4316604015
2019-03-16 09:00:00,-1119883.8418063188
2019-03-16 10:00:00,-1009642.9414285861
2019-03-16 11:00:00,-1049070.802773368
2019-03-16 12:00:00,-832786.1268725425
2019-03-16 13:00:00,-1017660.9415994611
2019-03-16 14:00:00,-871261.7483171519
2019-03-16 15:00:00,-851107.424164905
2019-03-16 16:00:00,-987757.5983831661
2019-03-16 17:00:00,-1090111.6847024974
2019-03-16 18:00:00,-1090801.8585958423
2019-03-16 19:00:00,-1092050.3240944478
2019-03-16 20:00:00,-1072565.3567047352
2019-03-16 21:00:00,-1057687.7785630398
2019-03-16 22:00:00,-1057133.0955730756
2019-03-16 23:00:00,-1056620.9972079755
2019-03-17 00:00:00,-1073060.4946314425
2019-03-17 01:00:00,-1073492.517827344
2019-03-17 02:00:00,-1059279.0438944553
2019-03-17 03:00:00,-1028467.2663073224
2019-03-17 04:00:00,-836025.0553264535
2019-03-17 05:00:00,-722058.5006481593
2019-03-17 06:00:00,-755518.8477630685
2019-03-17 07:00:00,-559975.1648977443
2019-03-17 08:00:00,-827213.1516520376
2019-03-17 09:00:00,-617811.7499968389
2019-03-17 10:00:00,-863407.2540159023
2019-03-17 11:00:00,-996099.9652394538
2019-03-17 12:00:00,-862393.1107055371
2019-03-17 13:00:00,-1017813.8600836735
2019-03-17 14:00:00,-857147.6782006064
2019-03-17 15:00:00,-957145.2414623777
2019-03-17 16:00:00,-817907.9367617726
2019-03-17 17:00:00,-920128.2621732857
2019-03-17 18:00:00,-722295.1849079465
2019-03-17 19:00:00,-942866.5619080338
2019-03-17 20:00:00,-806430.978690549
2019-03-17 21:00:00,-782958.0812507975
2019-03-17 22:00:00,-788710.5260181834
2019-03-17 23:00:00,-760556.8325118765
2019-03-18 00:00:00,-892223.4872051608
2019-03-18 01:00:00,-792888.875393947
2019-03-18 02:00:00,-1127548.34204529
2019-03-18 03:00:00,-647859.1691410837
2019-03-18 04:00:00,-933924.5934485717
2019-03-18 05:00:00,-789131.6703257521
2019-03-18 06:00:00,-553909.6685465625
2019-03-18 07:00:00,-585822.2181759048
2019-03-18 08:00:00,-1081381.5815549728
2019-03-18 09:00:00,-1156502.1155497609
2019-03-18 10:00:00,-943086.7243195227
2019-03-18 11:00:00,-1078520.167983698
2019-03-18 12:00:00,-951529.5189738763
2019-03-18 13:00:00,-866214.6324569628
2019-03-18 14:00:00,-997760.2262583576
2019-03-18 15:00:00,-871730.8127402471
2019-03-18 16:00:00,-969887.2447479062
2019-03-18 17:00:00,-936145.4514583998
2019-03-18 18:00:00,-959689.3047083204
2019-03-18 19:00:00,-965279.3105473581
2019-03-18 20:00:00,-966563.4762783331
2019-03-18 21:00:00,-969788.1734677984
2019-03-18 22:00:00,-902974.6596273526
2019-03-18 23:00:00,-909410.5892145687
2019-03-19 00:00:00,-932353.7585369248
2019-03-19 01:00:00,-892895.3797644918
2019-03-19 02:00:00,-811024.0029567373
2019-03-19 03:00:00,-1069075.0778668104
2019-03-19 04:00:00,-996982.299294505
2019-03-19 05:00:00,-862099.2039390558
2019-03-19 06:00:00,-942265.8558327979
2019-03-19 07:00:00,-817119.7803772099
2019-03-19 08:00:00,-937012.0523073922
2019-03-19 09:00:00,-1111929.49203837
2019-03-19 10:00:00,-1075609.312651346
2019-03-19 11:00:00,-1037392.9952644832
2019-03-19 12:00:00,-997443.4583657417
2019-03-19 13:00:00,-932194.3036424702
2019-03-19 14:00:00,-875271.667299256
2019-03-19 15:00:00,-927368.1069127044
2019-03-19 16:00:00,-952303.0012927512
2019-03-19 17:00:00,-950153.6250560546
2019-03-19 18:00:00,-882208.6693761941
2019-03-19 19:00:00,-871090.562424095
2019-03-19 20:00:00,-925779.2789677966
2019-03-19 21:00:00,-985947.7343589894
2019-03-19 22:00:00,-995799.7042048266
2019-03-19 23:00:00,-1003610.8415563437
2019-03-20 00:00:00,-1011663.8454300698
2019-03-20 01:00:00,-920074.4102908763
2019-03-20 02:00:00,-1061038.0099372643
2019-03-20 03:00:00,-855461.511008118
2019-03-20 04:00:00,-771488.5492239728
2019-03-20 05:00:00,-944316.7947772195
2019-03-20 06:00:00,-787990.9151440505
2019-03-20 07:00:00,-734909.9213855217
2019-03-20 08:00:00,-743964.7913289852
2019-03-20 09:00:00,-775489.1048009653
2019-03-20 10:00:00,-827358.7758827326
2019-03-20 11:00:00,-853398.7507086622
2019-03-20 12:00:00,-763674.6556542017
2019-03-20 13:00:00,-838335.8999490741
2019-03-20 14:00:00,-818218.8006020249
2019-03-20 15:00:00,-835951.7893776065
2019-03-20 16:00:00,-747899.6517930569
2019-03-20 17:00:00,-762362.8939829328
2019-03-20 18:00:00,-822099.0122423519
2019-03-20 19:00:00,-852368.0205690796
