,0
2019-03-13 04:00:00,-532063.6447300125
2019-03-13 05:00:00,-468072.55311051314
2019-03-13 06:00:00,-418910.9140642214
2019-03-13 07:00:00,-495009.83254127123
2019-03-13 08:00:00,-696958.2865274246
2019-03-13 09:00:00,-692654.4615547778
2019-03-13 10:00:00,-707869.6386263679
2019-03-13 11:00:00,-604663.4262619576
2019-03-13 12:00:00,-646690.9684068859
2019-03-13 13:00:00,-565162.1905564548
2019-03-13 14:00:00,-561125.8622201525
2019-03-13 15:00:00,-566445.2647819059
2019-03-13 16:00:00,-546743.3477630508
2019-03-13 17:00:00,-584509.5089668048
2019-03-13 18:00:00,-558419.1149593584
2019-03-13 19:00:00,-615949.401679508
2019-03-13 20:00:00,-666638.1024430075
2019-03-13 21:00:00,-528443.6330582986
2019-03-13 22:00:00,-465069.86946822924
2019-03-13 23:00:00,-471054.7433282249
2019-03-14 00:00:00,-467443.9717372743
2019-03-14 01:00:00,-585789.4724015928
2019-03-14 02:00:00,-510326.186611216
2019-03-14 03:00:00,-470796.3319407694
2019-03-14 04:00:00,-488035.67070377566
2019-03-14 05:00:00,-361069.24782253784
2019-03-14 06:00:00,-400416.77776442067
2019-03-14 07:00:00,-390913.64660444495
2019-03-14 08:00:00,-429490.66155542486
2019-03-14 09:00:00,-582842.4412765657
2019-03-14 10:00:00,-443199.0447980951
2019-03-14 11:00:00,-482545.8324109039
2019-03-14 12:00:00,-448584.07950615144
2019-03-14 13:00:00,-534227.1347741311
2019-03-14 14:00:00,-483608.82874696294
2019-03-14 15:00:00,-489251.24662433285
2019-03-14 16:00:00,-544317.6147323159
2019-03-14 17:00:00,-555583.5021933089
2019-03-14 18:00:00,-563210.3070280851
2019-03-14 19:00:00,-467684.9607410332
2019-03-14 20:00:00,-575056.705187359
2019-03-14 21:00:00,-575210.703676246
2019-03-14 22:00:00,-546380.4205704273
2019-03-14 23:00:00,-486257.92708155455
2019-03-15 00:00:00,-447937.1735213862
2019-03-15 01:00:00,-601455.7912901653
2019-03-15 02:00:00,-404808.2513516122
2019-03-15 03:00:00,-493709.1901788312
2019-03-15 04:00:00,-401482.644383543
2019-03-15 05:00:00,-354770.7433397771
2019-03-15 06:00:00,-397057.25899692415
2019-03-15 07:00:00,-495047.70239128213
2019-03-15 08:00:00,-423994.6029384324
2019-03-15 09:00:00,-593093.7168128627
2019-03-15 10:00:00,-370020.0495671049
2019-03-15 11:00:00,-401582.26924846973
2019-03-15 12:00:00,-569309.4460342953
2019-03-15 13:00:00,-481855.3127473399
2019-03-15 14:00:00,-490910.1591295451
2019-03-15 15:00:00,-664911.7964356202
2019-03-15 16:00:00,-653380.7275042074
2019-03-15 17:00:00,-547725.1505133697
2019-03-15 18:00:00,-570325.6030679415
2019-03-15 19:00:00,-648008.9542783304
2019-03-15 20:00:00,-502335.70127076854
2019-03-15 21:00:00,-577283.1252911519
2019-03-15 22:00:00,-600528.3987018728
2019-03-15 23:00:00,-576573.7535623773
2019-03-16 00:00:00,-583837.3990200798
2019-03-16 01:00:00,-605898.3624009329
2019-03-16 02:00:00,-520863.2933630599
2019-03-16 03:00:00,-447379.2402750039
2019-03-16 04:00:00,-436032.7090228814
2019-03-16 05:00:00,-321921.28166782326
2019-03-16 06:00:00,-487661.64456735714
2019-03-16 07:00:00,-458300.198840456
2019-03-16 08:00:00,-380666.87567863584
2019-03-16 09:00:00,-578142.2366703223
2019-03-16 10:00:00,-519298.24549242214
2019-03-16 11:00:00,-542763.0683123226
2019-03-16 12:00:00,-427108.06244849815
2019-03-16 13:00:00,-556197.4862557051
2019-03-16 14:00:00,-446033.41130823316
2019-03-16 15:00:00,-436653.7393081757
2019-03-16 16:00:00,-514110.47514023277
2019-03-16 17:00:00,-638646.9983492946
2019-03-16 18:00:00,-574647.290040508
2019-03-16 19:00:00,-605322.9618032402
2019-03-16 20:00:00,-542639.8005646336
2019-03-16 21:00:00,-693171.0266982145
2019-03-16 22:00:00,-642584.5402760908
2019-03-16 23:00:00,-689326.5672445776
2019-03-17 00:00:00,-642957.7067313151
2019-03-17 01:00:00,-650997.085788196
2019-03-17 02:00:00,-544773.8661903127
2019-03-17 03:00:00,-526898.2482593536
2019-03-17 04:00:00,-422038.50369682704
2019-03-17 05:00:00,-365235.7490298504
2019-03-17 06:00:00,-383193.1987229161
2019-03-17 07:00:00,-287665.83147368574
2019-03-17 08:00:00,-422971.49876542704
2019-03-17 09:00:00,-313582.22784691467
2019-03-17 10:00:00,-446546.48293442914
2019-03-17 11:00:00,-523940.7412197489
2019-03-17 12:00:00,-450471.43774567364
2019-03-17 13:00:00,-581795.0831587905
2019-03-17 14:00:00,-448966.56217288587
2019-03-17 15:00:00,-505877.80984348845
2019-03-17 16:00:00,-424709.39714682265
2019-03-17 17:00:00,-481622.33089504176
2019-03-17 18:00:00,-366153.0910264509
2019-03-17 19:00:00,-488582.509659456
2019-03-17 20:00:00,-409708.6294578729
2019-03-17 21:00:00,-395662.75046879187
2019-03-17 22:00:00,-396194.47828101704
2019-03-17 23:00:00,-384946.40794494626
2019-03-18 00:00:00,-451925.00164228334
2019-03-18 01:00:00,-400447.1852722438
2019-03-18 02:00:00,-575362.2622598928
2019-03-18 03:00:00,-326212.456828082
2019-03-18 04:00:00,-473559.55735503277
2019-03-18 05:00:00,-400745.76538158697
2019-03-18 06:00:00,-282110.46250475716
2019-03-18 07:00:00,-298393.24618033215
2019-03-18 08:00:00,-565553.68971026
2019-03-18 09:00:00,-735053.5576135166
2019-03-18 10:00:00,-488590.50890250533
2019-03-18 11:00:00,-566793.1890252342
2019-03-18 12:00:00,-496962.5506509565
2019-03-18 13:00:00,-452434.22046768287
2019-03-18 14:00:00,-558570.9568272405
2019-03-18 15:00:00,-459435.42484888126
2019-03-18 16:00:00,-565217.0169259579
2019-03-18 17:00:00,-498773.34978457354
2019-03-18 18:00:00,-561236.5261546334
2019-03-18 19:00:00,-588980.2812494405
2019-03-18 20:00:00,-735139.586037816
2019-03-18 21:00:00,-567032.9241426608
2019-03-18 22:00:00,-461255.8303339308
2019-03-18 23:00:00,-474763.79336878855
2019-03-19 00:00:00,-484732.4319528949
2019-03-19 01:00:00,-463856.98264499847
2019-03-19 02:00:00,-416689.18699194054
2019-03-19 03:00:00,-558296.8058667893
2019-03-19 04:00:00,-518710.3195677798
2019-03-19 05:00:00,-440818.194853659
2019-03-19 06:00:00,-488637.7057737562
2019-03-19 07:00:00,-417297.41282461735
2019-03-19 08:00:00,-486231.57987672574
2019-03-19 09:00:00,-659082.3753374338
2019-03-19 10:00:00,-644234.9144713047
2019-03-19 11:00:00,-610743.9311901175
2019-03-19 12:00:00,-530993.6468658869
2019-03-19 13:00:00,-495050.7504869446
2019-03-19 14:00:00,-462795.5990386512
2019-03-19 15:00:00,-492964.913563158
2019-03-19 16:00:00,-510601.3800875806
2019-03-19 17:00:00,-568409.8283471363
2019-03-19 18:00:00,-465698.9514787261
2019-03-19 19:00:00,-457977.9120170563
2019-03-19 20:00:00,-488983.8514763791
2019-03-19 21:00:00,-574714.6767238434
2019-03-19 22:00:00,-549055.1224675458
2019-03-19 23:00:00,-548256.4197031015
2019-03-20 00:00:00,-538890.680496132
2019-03-20 01:00:00,-482513.76942287583
2019-03-20 02:00:00,-579158.7018635087
2019-03-20 03:00:00,-441292.1078548534
2019-03-20 04:00:00,-392510.3170335823
2019-03-20 05:00:00,-488273.54855785536
2019-03-20 06:00:00,-419951.88383377914
2019-03-20 07:00:00,-396731.6746460387
2019-03-20 08:00:00,-402088.8252004072
2019-03-20 09:00:00,-424432.82008642604
2019-03-20 10:00:00,-475411.2603075826
2019-03-20 11:00:00,-504384.31457917433
2019-03-20 12:00:00,-440898.245513496
2019-03-20 13:00:00,-614128.5682633661
2019-03-20 14:00:00,-494151.1952385292
2019-03-20 15:00:00,-558461.4290705879
2019-03-20 16:00:00,-461923.7409230515
2019-03-20 17:00:00,-535561.5808181855
2019-03-20 18:00:00,-551711.218487496
2019-03-20 19:00:00,-538592.7206767829
2019-03-20 20:00:00,-514752.50036770414
2019-03-20 21:00:00,-553077.2250662829
2019-03-20 22:00:00,-508292.7337976579
2019-03-20 23:00:00,-537865.5286732189
2019-03-21 00:00:00,-503279.1440919574
2019-03-21 01:00:00,-451698.7551256049
2019-03-21 02:00:00,-502744.7306323835
2019-03-21 03:00:00,-448391.59548202343
2019-03-21 04:00:00,-433803.80783448624
2019-03-21 05:00:00,-468567.4519871621
2019-03-21 06:00:00,-407740.9883002353
2019-03-21 07:00:00,-360263.3592680352
2019-03-21 08:00:00,-353970.25576546596
2019-03-21 09:00:00,-291203.3897311633
2019-03-21 10:00:00,-339643.37026067264
2019-03-21 11:00:00,-299572.4123221208
2019-03-21 12:00:00,-417965.06916930596
2019-03-21 13:00:00,-361191.68627737934
2019-03-21 14:00:00,-412556.40306280914
2019-03-21 15:00:00,-403794.30946045864
2019-03-21 16:00:00,-337141.23422276654
2019-03-21 17:00:00,-261502.6925501641
2019-03-21 18:00:00,-256365.9891032367
2019-03-21 19:00:00,-256399.0661474443
2019-03-21 20:00:00,-330864.5708517349
2019-03-21 21:00:00,-206535.4296045333
2019-03-21 22:00:00,-256166.98237954872
2019-03-21 23:00:00,-274276.83656598587
2019-03-22 00:00:00,-388751.2349173146
2019-03-22 01:00:00,-321147.0654235134
2019-03-22 02:00:00,-302453.23592523974
2019-03-22 03:00:00,-362105.5301335079
2019-03-22 04:00:00,-245572.15350264238
2019-03-22 05:00:00,-232111.02613712224
2019-03-22 06:00:00,-316162.2428646076
2019-03-22 07:00:00,-198789.313149925
2019-03-22 08:00:00,-306629.6038426406
2019-03-22 09:00:00,-312324.20965724485
2019-03-22 10:00:00,-257676.87980885385
2019-03-22 11:00:00,-393607.66364442115
2019-03-22 12:00:00,-320396.69606864284
2019-03-22 13:00:00,-471162.36653297686
2019-03-22 14:00:00,-402846.8251989552
2019-03-22 15:00:00,-404007.3825003952
2019-03-22 16:00:00,-412995.94548419
2019-03-22 17:00:00,-492949.5636126887
2019-03-22 18:00:00,-484494.363510913
2019-03-22 19:00:00,-507699.1534427454
2019-03-22 20:00:00,-367357.88980035344
2019-03-22 21:00:00,-501142.6783492617
2019-03-22 22:00:00,-492231.09551073535
2019-03-22 23:00:00,-497506.15159434464
2019-03-23 00:00:00,-546094.9532259514
2019-03-23 01:00:00,-468300.5866508134
2019-03-23 02:00:00,-429244.4390883537
2019-03-23 03:00:00,-357410.30906125344
2019-03-23 04:00:00,-356010.5029960209
2019-03-23 05:00:00,-321672.57982795755
2019-03-23 06:00:00,-272307.6652260202
2019-03-23 07:00:00,-280410.3542591096
2019-03-23 08:00:00,-283124.6129562817
2019-03-23 09:00:00,-293346.41806660284
2019-03-23 10:00:00,-432693.24526876357
2019-03-23 11:00:00,-291216.899501334
2019-03-23 12:00:00,-420461.7047202645
2019-03-23 13:00:00,-380820.5994030828
2019-03-23 14:00:00,-341516.7266180028
2019-03-23 15:00:00,-222334.41441880795
2019-03-23 16:00:00,-290211.10542687256
2019-03-23 17:00:00,-136930.97043448876
2019-03-23 18:00:00,-224791.59680365195
2019-03-23 19:00:00,-402955.8549282729
2019-03-23 20:00:00,-263672.3590784542
2019-03-23 21:00:00,-345042.52262127254
2019-03-23 22:00:00,-309028.51528947335
2019-03-23 23:00:00,-275241.74254650186
2019-03-24 00:00:00,-362449.16812279035
2019-03-24 01:00:00,-514938.3128750335
2019-03-24 02:00:00,-385964.88768284366
2019-03-24 03:00:00,-523885.4767511685
2019-03-24 04:00:00,-304261.7645504591
2019-03-24 05:00:00,-376667.2451274
2019-03-24 06:00:00,-385524.13429834007
2019-03-24 07:00:00,-300997.60511014314
2019-03-24 08:00:00,-361865.333612764
2019-03-24 09:00:00,-340002.08158277045
2019-03-24 10:00:00,-377329.2807983307
2019-03-24 11:00:00,-348555.5063414881
2019-03-24 12:00:00,-484415.3807726343
2019-03-24 13:00:00,-406181.9652356198
2019-03-24 14:00:00,-464798.05170069454
2019-03-24 15:00:00,-328380.63365937857
2019-03-24 16:00:00,-303328.076136706
2019-03-24 17:00:00,-237607.24039744426
2019-03-24 18:00:00,-405670.483061152
2019-03-24 19:00:00,-292174.25828118675
2019-03-24 20:00:00,-288830.9084888952
2019-03-24 21:00:00,-292376.58634640777
2019-03-24 22:00:00,-404556.19457448367
2019-03-24 23:00:00,-358549.51272495446
2019-03-25 00:00:00,-505939.36735058273
2019-03-25 01:00:00,-518589.06860051607
2019-03-25 02:00:00,-380794.1823234174
2019-03-25 03:00:00,-363570.9673307453
2019-03-25 04:00:00,-302117.4532033133
2019-03-25 05:00:00,-267641.2270702289
2019-03-25 06:00:00,-389185.3346353876
2019-03-25 07:00:00,-402806.66443288745
2019-03-25 08:00:00,-675218.1856896549
2019-03-25 09:00:00,-475209.9808079585
2019-03-25 10:00:00,-503288.42965080345
2019-03-25 11:00:00,-415182.1463561084
2019-03-25 12:00:00,-435239.8750501229
2019-03-25 13:00:00,-612859.8762819385
2019-03-25 14:00:00,-503119.2147307189
2019-03-25 15:00:00,-575089.3612067185
2019-03-25 16:00:00,-493382.00377521745
2019-03-25 17:00:00,-551905.300561123
2019-03-25 18:00:00,-463869.07026786363
2019-03-25 19:00:00,-477182.3816072424
2019-03-25 20:00:00,-740516.1391306366
2019-03-25 21:00:00,-539695.602924352
2019-03-25 22:00:00,-499808.6870635409
2019-03-25 23:00:00,-486098.09561811684
2019-03-26 00:00:00,-449779.6569107749
2019-03-26 01:00:00,-479941.97085352545
2019-03-26 02:00:00,-479538.76209961134
2019-03-26 03:00:00,-468440.1359796554
2019-03-26 04:00:00,-322678.93195204966
2019-03-26 05:00:00,-373384.43073237024
2019-03-26 06:00:00,-380413.0602262539
2019-03-26 07:00:00,-476703.7262620418
2019-03-26 08:00:00,-477637.5825028639
2019-03-26 09:00:00,-631933.500596952
2019-03-26 10:00:00,-643194.2226060638
2019-03-26 11:00:00,-591443.744502613
2019-03-26 12:00:00,-448222.8422637555
2019-03-26 13:00:00,-424591.04662552953
2019-03-26 14:00:00,-469445.8423395695
2019-03-26 15:00:00,-444059.94347004005
2019-03-26 16:00:00,-488786.3009742626
2019-03-26 17:00:00,-561114.4617622858
2019-03-26 18:00:00,-484054.621747999
2019-03-26 19:00:00,-453727.87129062315
2019-03-26 20:00:00,-472373.2904757519
2019-03-26 21:00:00,-480920.67385808454
2019-03-26 22:00:00,-473945.29079681414
2019-03-26 23:00:00,-487181.9227690884
2019-03-27 00:00:00,-443481.206665387
2019-03-27 01:00:00,-423518.82557791146
2019-03-27 02:00:00,-500444.17043327715
2019-03-27 03:00:00,-384622.03860044177
2019-03-27 04:00:00,-315119.33297978214
2019-03-27 05:00:00,-290873.2127940585
2019-03-27 06:00:00,-387885.48160419666
2019-03-27 07:00:00,-300929.83636897453
2019-03-27 08:00:00,-688736.2569449105
2019-03-27 09:00:00,-518580.634712415
2019-03-27 10:00:00,-461581.51819761645
2019-03-27 11:00:00,-503024.9854133483
2019-03-27 12:00:00,-438378.4649400449
2019-03-27 13:00:00,-375956.6850228205
2019-03-27 14:00:00,-427281.36948175135
2019-03-27 15:00:00,-411305.22103727976
2019-03-27 16:00:00,-395885.526740614
2019-03-27 17:00:00,-395242.0180268872
2019-03-27 18:00:00,-282980.15362226113
2019-03-27 19:00:00,-446665.5420834073
2019-03-27 20:00:00,-458541.01795230276
2019-03-27 21:00:00,-473994.38069931424
2019-03-27 22:00:00,-397101.29494366166
2019-03-27 23:00:00,-382602.3591375645
2019-03-28 00:00:00,-381934.34681357344
2019-03-28 01:00:00,-345930.1586611136
2019-03-28 02:00:00,-271858.32761304
2019-03-28 03:00:00,-318138.098579116
2019-03-28 04:00:00,-297815.68115077587
2019-03-28 05:00:00,-169034.24433620687
2019-03-28 06:00:00,-178701.87554425801
2019-03-28 07:00:00,-482354.2147265518
2019-03-28 08:00:00,-519389.6950542699
2019-03-28 09:00:00,-514857.6107655502
2019-03-28 10:00:00,-442917.288668659
2019-03-28 11:00:00,-413370.1393252005
2019-03-28 12:00:00,-441622.3257479657
2019-03-28 13:00:00,-369754.2076184198
2019-03-28 14:00:00,-341954.7364092364
2019-03-28 15:00:00,-245277.09768352896
2019-03-28 16:00:00,-300834.0524338264
2019-03-28 17:00:00,-178389.90754049635
2019-03-28 18:00:00,-222905.70924790596
2019-03-28 19:00:00,-298223.3788820191
2019-03-28 20:00:00,-207451.40722782488
2019-03-28 21:00:00,-307967.3374628
2019-03-28 22:00:00,-178022.8645533255
2019-03-28 23:00:00,-182110.6022061558
2019-03-29 00:00:00,-245833.38483078548
2019-03-29 01:00:00,-189910.0355128668
2019-03-29 02:00:00,-274915.7791715166
2019-03-29 03:00:00,-310483.1410091067
2019-03-29 04:00:00,-169263.95563220655
2019-03-29 05:00:00,-267505.84233717545
2019-03-29 06:00:00,-186207.18561720924
2019-03-29 07:00:00,-262023.0918251362
2019-03-29 08:00:00,-276443.4972974761
2019-03-29 09:00:00,-386004.67041572835
2019-03-29 10:00:00,-229773.83961416504
2019-03-29 11:00:00,-235751.55029597966
2019-03-29 12:00:00,-244057.63696211367
2019-03-29 13:00:00,-181214.21793347897
2019-03-29 14:00:00,-195881.47898412647
2019-03-29 15:00:00,-176454.04051021612
2019-03-29 16:00:00,-169118.797831639
2019-03-29 17:00:00,-125887.36997760623
2019-03-29 18:00:00,-200412.5748470605
2019-03-29 19:00:00,-148092.86575185411
2019-03-29 20:00:00,-174935.59460715088
2019-03-29 21:00:00,-100694.0793916965
2019-03-29 22:00:00,-179867.03276364403
2019-03-29 23:00:00,-203711.75621319606
2019-03-30 00:00:00,-264286.64252544945
2019-03-30 01:00:00,-258809.83267704773
2019-03-30 02:00:00,-233224.1391801906
2019-03-30 03:00:00,-223954.87219738163
2019-03-30 04:00:00,-135158.72549345123
2019-03-30 05:00:00,-278140.6127185116
2019-03-30 06:00:00,-273499.78229196585
2019-03-30 07:00:00,-304788.3280184487
2019-03-30 08:00:00,-307643.9038166776
2019-03-30 09:00:00,-519738.75143962674
2019-03-30 10:00:00,-441190.9455169744
2019-03-30 11:00:00,-431771.95560199965
2019-03-30 12:00:00,-270209.7232537534
2019-03-30 13:00:00,-263628.0614181851
2019-03-30 14:00:00,-264675.44592508534
2019-03-30 15:00:00,-152204.8872936959
2019-03-30 16:00:00,-121294.02079540076
2019-03-30 17:00:00,-111574.12370596982
2019-03-30 18:00:00,-171377.20055272817
2019-03-30 19:00:00,-382967.61207302957
2019-03-30 20:00:00,-255614.94897052995
2019-03-30 21:00:00,-294559.9864917227
2019-03-30 22:00:00,-287088.2971837642
2019-03-30 23:00:00,-202220.37423902962
2019-03-31 00:00:00,-178236.7725201932
2019-03-31 01:00:00,-333716.5124404943
2019-03-31 02:00:00,-128611.91919061293
2019-03-31 03:00:00,-148375.10252143897
2019-03-31 04:00:00,-275140.2414071032
2019-03-31 05:00:00,-167124.83072173112
2019-03-31 06:00:00,-205731.9865095024
2019-03-31 07:00:00,-200730.9067902516
2019-03-31 08:00:00,-270226.4226897667
2019-03-31 09:00:00,-262124.64085167195
2019-03-31 10:00:00,-378453.50194972666
2019-03-31 11:00:00,-362372.07380289934
2019-03-31 12:00:00,-553122.4699967672
2019-03-31 13:00:00,-525471.8741096127
2019-03-31 14:00:00,-506764.6188314216
2019-03-31 15:00:00,-381765.285542183
2019-03-31 16:00:00,-384558.159512544
2019-03-31 17:00:00,-280192.06863251474
2019-03-31 18:00:00,-432952.05557276553
2019-03-31 19:00:00,-374822.75638187653
2019-03-31 20:00:00,-381434.21404611546
2019-03-31 21:00:00,-394782.5897777005
2019-03-31 22:00:00,-340835.4325936672
2019-03-31 23:00:00,-347772.4855210201
2019-04-01 00:00:00,-413623.67912616534
2019-04-01 01:00:00,-273264.8245302815
2019-04-01 02:00:00,-284245.47783656686
2019-04-01 03:00:00,-257448.17358209257
2019-04-01 04:00:00,-237896.8515481315
2019-04-01 05:00:00,-199056.74442728545
2019-04-01 06:00:00,-241599.19362122755
2019-04-01 07:00:00,-257278.14063027297
2019-04-01 08:00:00,-287935.98857220664
2019-04-01 09:00:00,-320611.59120596544
2019-04-01 10:00:00,-330987.9374029718
2019-04-01 11:00:00,-367031.72973018856
2019-04-01 12:00:00,-390642.7498057517
2019-04-01 13:00:00,-403537.96857630706
2019-04-01 14:00:00,-384556.19012778386
2019-04-01 15:00:00,-329816.8202420653
2019-04-01 16:00:00,-313923.5936088873
2019-04-01 17:00:00,-233081.38178576773
2019-04-01 18:00:00,-251277.5133488473
2019-04-01 19:00:00,-255225.01124851752
2019-04-01 20:00:00,-237623.77619081005
2019-04-01 21:00:00,-255951.7419013009
2019-04-01 22:00:00,-267586.27973070997
2019-04-01 23:00:00,-294924.42721859965
2019-04-02 00:00:00,-302718.61908657115
2019-04-02 01:00:00,-325691.50193342933
2019-04-02 02:00:00,-283396.95669518283
2019-04-02 03:00:00,-259405.21554247258
2019-04-02 04:00:00,-268195.1563861806
2019-04-02 05:00:00,-220248.26631148058
2019-04-02 06:00:00,-208367.18890262782
2019-04-02 07:00:00,-243799.67849010928
2019-04-02 08:00:00,-233520.12506513053
2019-04-02 09:00:00,-228839.73881027574
2019-04-02 10:00:00,-306199.84349965176
2019-04-02 11:00:00,-285110.62817892106
2019-04-02 12:00:00,-372865.3698048239
2019-04-02 13:00:00,-413612.6511537696
2019-04-02 14:00:00,-403906.2314119416
2019-04-02 15:00:00,-342929.07142220286
2019-04-02 16:00:00,-316469.4877615978
2019-04-02 17:00:00,-280202.50928080425
2019-04-02 18:00:00,-282750.35033254046
2019-04-02 19:00:00,-247440.96744894714
2019-04-02 20:00:00,-221669.733045825
2019-04-02 21:00:00,-218746.7736724409
2019-04-02 22:00:00,-247483.5712302192
2019-04-02 23:00:00,-216479.89922491286
2019-04-03 00:00:00,-235427.8392316701
2019-04-03 01:00:00,-255406.17624659816
2019-04-03 02:00:00,-231123.65075408574
2019-04-03 03:00:00,-207432.11504280937
2019-04-03 04:00:00,-218566.80182825826
2019-04-03 05:00:00,-218870.27091740837
2019-04-03 06:00:00,-246337.6208217931
2019-04-03 07:00:00,-233332.7381838171
2019-04-03 08:00:00,-290235.33774336346
