,sm_1
2019-03-07 19:00:00,100.05014950299999
2019-03-07 20:00:00,123.0670103
2019-03-07 21:00:00,121.13402062
2019-03-07 22:00:00,70.78197500999998
2019-03-07 23:00:00,47.50247644200002
2019-03-08 00:00:00,109.53608248
2019-03-08 01:00:00,81.30728358899998
2019-03-08 02:00:00,79.08634469999996
2019-03-08 03:00:00,57.98969072
2019-03-08 04:00:00,34.14948454
2019-03-08 05:00:00,10.30927835
2019-03-08 06:00:00,12.886597938
2019-03-08 07:00:00,0.0
2019-03-08 08:00:00,0.0
2019-03-08 09:00:00,0.0
2019-03-08 10:00:00,46.39175258
2019-03-08 11:00:00,72.16494846
2019-03-08 12:00:00,53.066084092999915
2019-03-08 13:00:00,81.18629161899997
2019-03-08 14:00:00,99.918981658
2019-03-08 15:00:00,68.77680749100003
2019-03-08 16:00:00,53.50278369899999
2019-03-08 17:00:00,0.0
2019-03-08 18:00:00,0.0
2019-03-08 19:00:00,0.0
2019-03-08 20:00:00,30.825874734000195
2019-03-08 21:00:00,0.0
2019-03-08 22:00:00,82.76122668299999
2019-03-08 23:00:00,105.39306398
2019-03-09 00:00:00,0.0
2019-03-09 01:00:00,0.0
2019-03-09 02:00:00,89.56185568
2019-03-09 03:00:00,63.1443299
2019-03-09 04:00:00,36.72680412
2019-03-09 05:00:00,10.30927835
2019-03-09 06:00:00,17.396907216
2019-03-09 07:00:00,24.48453608
2019-03-09 08:00:00,31.57216494
2019-03-09 09:00:00,0.0
2019-03-09 10:00:00,67.01030928
2019-03-09 11:00:00,80.92200456600023
2019-03-09 12:00:00,0.0
2019-03-09 13:00:00,0.0
2019-03-09 14:00:00,82.23026945299996
2019-03-09 15:00:00,60.15110856999996
2019-03-09 16:00:00,121.13402062
2019-03-09 17:00:00,56.65795761800001
2019-03-09 18:00:00,0.0
2019-03-09 19:00:00,0.0
2019-03-09 20:00:00,0.0
2019-03-09 21:00:00,121.13402062
2019-03-09 22:00:00,119.20103092
2019-03-09 23:00:00,117.26804124
2019-03-10 00:00:00,61.07710866599999
2019-03-10 01:00:00,26.05158321400006
2019-03-10 02:00:00,51.96450378000006
2019-03-10 03:00:00,0.0
2019-03-10 04:00:00,32.37830699099999
2019-03-10 05:00:00,12.886597938
2019-03-10 06:00:00,19.974226804
2019-03-10 07:00:00,27.06185568
2019-03-10 08:00:00,34.14948454
2019-03-10 09:00:00,41.2371134
2019-03-10 10:00:00,68.94329896
2019-03-10 11:00:00,96.64948454
2019-03-10 12:00:00,124.3556701
2019-03-10 13:00:00,40.03099462899999
2019-03-10 14:00:00,121.211304322
2019-03-10 15:00:00,127.33774482700012
2019-03-10 16:00:00,0.0
2019-03-10 17:00:00,0.0
2019-03-10 18:00:00,0.0
2019-03-10 19:00:00,0.0
2019-03-10 20:00:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 22:00:00,132.08762886
2019-03-10 23:00:00,130.15463918
2019-03-11 00:00:00,108.34685820499996
2019-03-11 01:00:00,77.05513042400011
2019-03-11 02:00:00,53.80084296399997
2019-03-11 03:00:00,65.72164948
2019-03-11 04:00:00,0.0
2019-03-11 05:00:00,5.154639176
2019-03-11 06:00:00,16.75257732
2019-03-11 07:00:00,28.35051546
2019-03-11 08:00:00,0.0
2019-03-11 09:00:00,0.0
2019-03-11 10:00:00,77.31958762
2019-03-11 11:00:00,9.27569184799998
2019-03-11 12:00:00,128.545332601
2019-03-11 13:00:00,131.222951095
2019-03-11 14:00:00,126.37622388599999
2019-03-11 15:00:00,0.0
2019-03-11 16:00:00,47.34857236399998
2019-03-11 17:00:00,0.0
2019-03-11 18:00:00,0.0
2019-03-11 19:00:00,159.79381444
2019-03-11 20:00:00,162.37113402
2019-03-11 21:00:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 23:00:00,116.03097392500001
2019-03-12 00:00:00,70.15188642099999
2019-03-12 01:00:00,71.55732675200001
2019-03-12 02:00:00,103.7371134
2019-03-12 03:00:00,73.45360824
2019-03-12 04:00:00,43.1701031
2019-03-12 05:00:00,12.886597938
2019-03-12 06:00:00,14.819587628
2019-03-12 07:00:00,16.75257732
2019-03-12 08:00:00,18.68556701
2019-03-12 09:00:00,20.6185567
2019-03-12 10:00:00,53.47938144
2019-03-12 11:00:00,73.70416205200002
2019-03-12 12:00:00,0.0
2019-03-12 13:00:00,44.835510974000016
2019-03-12 14:00:00,28.003113657
2019-03-12 15:00:00,0.0
2019-03-12 16:00:00,26.180636339000017
2019-03-12 17:00:00,0.0
2019-03-12 18:00:00,81.77751806699995
2019-03-12 19:00:00,58.89689098599999
2019-03-12 20:00:00,108.689918186
2019-03-12 21:00:00,151.40922212799998
2019-03-12 22:00:00,0.0
2019-03-12 23:00:00,141.75257732
2019-03-13 00:00:00,68.36772448999994
2019-03-13 01:00:00,126.2886598
2019-03-13 02:00:00,90.47837840700012
2019-03-13 03:00:00,59.08718379199999
2019-03-13 04:00:00,41.2371134
2019-03-13 05:00:00,12.886597938
2019-03-13 06:00:00,21.2628866
2019-03-13 07:00:00,29.63917526
2019-03-13 08:00:00,38.01546392
2019-03-13 09:00:00,46.39175258
2019-03-13 10:00:00,72.80927836
2019-03-13 11:00:00,0.0
2019-03-13 12:00:00,0.0
2019-03-13 13:00:00,0.0
2019-03-13 14:00:00,149.045094684
2019-03-13 15:00:00,0.0
2019-03-13 16:00:00,107.170965434
2019-03-13 17:00:00,94.37235934399997
2019-03-13 18:00:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 20:00:00,114.64997161699985
2019-03-13 21:00:00,25.66182594600002
2019-03-13 22:00:00,132.08762886
2019-03-13 23:00:00,0.25154781699995965
2019-03-14 00:00:00,31.53892612200002
2019-03-14 01:00:00,0.0
2019-03-14 02:00:00,24.789694644999997
2019-03-14 03:00:00,23.389984987000105
2019-03-14 04:00:00,11.834518766999992
2019-03-14 05:00:00,12.886597938
2019-03-14 06:00:00,19.974226804
2019-03-14 07:00:00,27.06185568
2019-03-14 08:00:00,0.0
2019-03-14 09:00:00,0.0
2019-03-14 10:00:00,0.0
2019-03-14 11:00:00,0.0
2019-03-14 12:00:00,9.723717757999964
2019-03-14 13:00:00,0.0
2019-03-14 14:00:00,65.78726404000001
2019-03-14 15:00:00,9.220004440999986
2019-03-14 16:00:00,147.5515464
2019-03-14 17:00:00,144.914342829
2019-03-14 18:00:00,0.0
2019-03-14 19:00:00,146.9072165
2019-03-14 20:00:00,146.9072165
2019-03-14 21:00:00,146.9072165
2019-03-14 22:00:00,140.46391752
2019-03-14 23:00:00,134.02061856
2019-03-15 00:00:00,127.57731958
2019-03-15 01:00:00,121.13402062
2019-03-15 02:00:00,94.07216494
2019-03-15 03:00:00,67.01030928
2019-03-15 04:00:00,7.306846283000056
2019-03-15 05:00:00,12.886597938
2019-03-15 06:00:00,20.6185567
2019-03-15 07:00:00,0.0
2019-03-15 08:00:00,0.0
2019-03-15 09:00:00,22.641480305999863
2019-03-15 10:00:00,70.23195876
2019-03-15 11:00:00,96.64948454
2019-03-15 12:00:00,123.0670103
2019-03-15 13:00:00,97.33975158700002
2019-03-15 14:00:00,118.784206684
2019-03-15 15:00:00,62.696481872999925
2019-03-15 16:00:00,0.0
2019-03-15 17:00:00,65.94455186999998
2019-03-15 18:00:00,54.243391837999965
2019-03-15 19:00:00,0.0
2019-03-15 20:00:00,31.519150572
2019-03-15 21:00:00,47.807692114000005
2019-03-15 22:00:00,7.50252934400001
2019-03-15 23:00:00,0.0
2019-03-16 00:00:00,6.763726092999917
2019-03-16 01:00:00,28.11634262000001
2019-03-16 02:00:00,76.68661257899998
2019-03-16 03:00:00,69.58762886
2019-03-16 04:00:00,41.2371134
2019-03-16 05:00:00,12.886597938
2019-03-16 06:00:00,12.886597938
2019-03-16 07:00:00,12.886597938
2019-03-16 08:00:00,12.886597938
2019-03-16 09:00:00,3.4025305329999185
2019-03-16 10:00:00,0.0
2019-03-16 11:00:00,74.74226804
2019-03-16 12:00:00,39.33808049999999
2019-03-16 13:00:00,0.0
2019-03-16 14:00:00,121.13402062
2019-03-16 15:00:00,105.6701031
2019-03-16 16:00:00,90.20618556
2019-03-16 17:00:00,0.0
2019-03-16 18:00:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 20:00:00,109.53608248
2019-03-16 21:00:00,9.597544005000032
2019-03-16 22:00:00,66.3748089250002
2019-03-16 23:00:00,76.743550608
2019-03-17 00:00:00,50.02819192399997
2019-03-17 01:00:00,0.0
2019-03-17 02:00:00,35.98959003200025
2019-03-17 03:00:00,65.72164948
2019-03-17 04:00:00,38.01546392
2019-03-17 05:00:00,10.30927835
2019-03-17 06:00:00,18.68556701
2019-03-17 07:00:00,27.06185568
2019-03-17 08:00:00,35.43814432
2019-03-17 09:00:00,43.81443298
2019-03-17 10:00:00,66.36597938
2019-03-17 11:00:00,0.0
2019-03-17 12:00:00,111.46907216
2019-03-17 13:00:00,35.39044583099988
2019-03-17 14:00:00,117.26804124
2019-03-17 15:00:00,100.51546392
2019-03-17 16:00:00,30.975792859999956
2019-03-17 17:00:00,0.0
2019-03-17 18:00:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 23:00:00,0.0
2019-03-18 00:00:00,54.17789982399992
2019-03-18 01:00:00,82.4742268
2019-03-18 02:00:00,65.07731958
2019-03-18 03:00:00,47.68041238
2019-03-18 04:00:00,30.28350516
2019-03-18 05:00:00,12.886597938
2019-03-18 06:00:00,15.463917526
2019-03-18 07:00:00,0.0
2019-03-18 08:00:00,0.0
2019-03-18 09:00:00,23.19587628
2019-03-18 10:00:00,48.32474226
2019-03-18 11:00:00,73.45360824
2019-03-18 12:00:00,57.795387817000005
2019-03-18 13:00:00,80.89220219400002
2019-03-18 14:00:00,40.87486912100002
2019-03-18 15:00:00,72.99377735399997
2019-03-18 16:00:00,40.01921200800001
2019-03-18 17:00:00,93.59629542100001
2019-03-18 18:00:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 21:00:00,10.205737352
2019-03-18 22:00:00,118.54712656
2019-03-18 23:00:00,129.351100604
2019-03-19 00:00:00,133.37628866
2019-03-19 01:00:00,108.12869744500003
2019-03-19 02:00:00,98.58247422
2019-03-19 03:00:00,40.58838993400008
2019-03-19 04:00:00,0.0
2019-03-19 05:00:00,15.463917526
2019-03-19 06:00:00,23.19587628
2019-03-19 07:00:00,30.92783506
2019-03-19 08:00:00,0.0
2019-03-19 09:00:00,46.39175258
2019-03-19 10:00:00,73.45360824
2019-03-19 11:00:00,100.51546392
2019-03-19 12:00:00,5.999772695999951
2019-03-19 13:00:00,8.847049318000018
2019-03-19 14:00:00,27.631835910000035
2019-03-19 15:00:00,20.093475911999974
2019-03-19 16:00:00,139.477795302
2019-03-19 17:00:00,0.0
2019-03-19 18:00:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 20:00:00,143.68556702
2019-03-19 21:00:00,0.0
2019-03-19 22:00:00,132.15824122
2019-03-19 23:00:00,128.86597938
2019-03-20 00:00:00,60.248038019999996
2019-03-20 01:00:00,108.19108345599999
2019-03-20 02:00:00,22.52210290000002
2019-03-20 03:00:00,26.95227301799997
2019-03-20 04:00:00,39.30412372
2019-03-20 05:00:00,12.886597938
2019-03-20 06:00:00,21.9072165
2019-03-20 07:00:00,0.0
2019-03-20 08:00:00,0.0
2019-03-20 09:00:00,48.96907216
2019-03-20 10:00:00,75.38659794
2019-03-20 11:00:00,26.49724656999993
2019-03-20 12:00:00,40.34773392699998
2019-03-20 13:00:00,0.0
2019-03-20 14:00:00,59.290252736000014
2019-03-20 15:00:00,144.3298969
2019-03-20 16:00:00,35.75748361999999
2019-03-20 17:00:00,0.0
2019-03-20 18:00:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 20:00:00,120.48969072
2019-03-20 21:00:00,115.97938144
2019-03-20 22:00:00,115.97938144
2019-03-20 23:00:00,96.99790947400012
2019-03-21 00:00:00,48.61998522699997
2019-03-21 01:00:00,102.28364468399997
2019-03-21 02:00:00,60.568927632
2019-03-21 03:00:00,24.53953919700004
2019-03-21 04:00:00,2.6500504570000203
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,0.0
2019-03-21 07:00:00,0.0
2019-03-21 08:00:00,0.0
2019-03-21 09:00:00,0.0
2019-03-21 10:00:00,41.8814433
2019-03-21 11:00:00,70.87628866
2019-03-21 12:00:00,50.33444615000002
2019-03-21 13:00:00,97.06854401599998
2019-03-21 14:00:00,30.844909175999987
2019-03-21 15:00:00,68.12890571800003
2019-03-21 16:00:00,76.81671784799997
2019-03-21 17:00:00,0.0
2019-03-21 18:00:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,67.01030928
2019-03-22 00:00:00,83.7628866
2019-03-22 01:00:00,100.51546392
2019-03-22 02:00:00,79.89690722
2019-03-22 03:00:00,59.27835052
2019-03-22 04:00:00,38.65979382
2019-03-22 05:00:00,18.041237114
2019-03-22 06:00:00,0.0
2019-03-22 07:00:00,0.0
2019-03-22 08:00:00,0.0
2019-03-22 09:00:00,0.0
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,79.89690722
2019-03-22 12:00:00,108.24742268
2019-03-22 13:00:00,75.16029381699973
2019-03-22 14:00:00,80.06051617300001
2019-03-22 15:00:00,96.78091205300001
2019-03-22 16:00:00,74.81577656
2019-03-22 17:00:00,0.0
2019-03-22 18:00:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,103.16384938600001
2019-03-22 21:00:00,60.372691199
2019-03-22 22:00:00,72.58980531699999
2019-03-22 23:00:00,17.275227652000012
2019-03-23 00:00:00,76.34261633000001
2019-03-23 01:00:00,38.00204741200004
2019-03-23 02:00:00,56.672476234999976
2019-03-23 03:00:00,68.29896908
2019-03-23 04:00:00,40.5927835
2019-03-23 05:00:00,12.886597938
2019-03-23 06:00:00,0.0
2019-03-23 07:00:00,0.0
2019-03-23 08:00:00,0.0
2019-03-23 09:00:00,0.0
2019-03-23 10:00:00,0.0
2019-03-23 11:00:00,72.16494846
2019-03-23 12:00:00,19.754306290000017
2019-03-23 13:00:00,59.80691682000001
2019-03-23 14:00:00,74.48606990600001
2019-03-23 15:00:00,79.89690722
2019-03-23 16:00:00,56.70103092
2019-03-23 17:00:00,0.0
2019-03-23 18:00:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,70.87628866
2019-03-24 03:00:00,23.944158637000044
2019-03-24 04:00:00,27.06185568
2019-03-24 05:00:00,5.154639176
2019-03-24 06:00:00,15.463917526
2019-03-24 07:00:00,0.0
2019-03-24 08:00:00,0.0
2019-03-24 09:00:00,0.0
2019-03-24 10:00:00,70.87628866
2019-03-24 11:00:00,89.31252905200003
2019-03-24 12:00:00,79.70249999099997
2019-03-24 13:00:00,57.21844204199999
2019-03-24 14:00:00,61.624958924
2019-03-24 15:00:00,82.80512235599997
2019-03-24 16:00:00,70.87628866
2019-03-24 17:00:00,0.0
2019-03-24 18:00:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,39.67063949600001
2019-03-25 00:00:00,79.89690722
2019-03-25 01:00:00,103.0927835
2019-03-25 02:00:00,79.25257732
2019-03-25 03:00:00,55.41237114
2019-03-25 04:00:00,31.57216494
2019-03-25 05:00:00,7.731958762
2019-03-25 06:00:00,17.396907216
2019-03-25 07:00:00,27.06185568
2019-03-25 08:00:00,0.0
2019-03-25 09:00:00,0.0
2019-03-25 10:00:00,68.55055852600003
2019-03-25 11:00:00,70.81899288899996
2019-03-25 12:00:00,62.57944067300001
2019-03-25 13:00:00,0.0
2019-03-25 14:00:00,97.86567533299991
2019-03-25 15:00:00,67.762987926
2019-03-25 16:00:00,57.12252777400005
2019-03-25 17:00:00,93.68242542500002
2019-03-25 18:00:00,47.37943182700013
2019-03-25 19:00:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,86.15323609999999
2019-03-25 22:00:00,64.97015947600002
2019-03-25 23:00:00,62.109409422
2019-03-26 00:00:00,127.57731958
2019-03-26 01:00:00,121.13402062
2019-03-26 02:00:00,92.78350516
2019-03-26 03:00:00,64.4329897
2019-03-26 04:00:00,36.08247422
2019-03-26 05:00:00,7.731958762
2019-03-26 06:00:00,1.2561857580000435
2019-03-26 07:00:00,16.75257732
2019-03-26 08:00:00,21.2628866
2019-03-26 09:00:00,0.0
2019-03-26 10:00:00,0.0
2019-03-26 11:00:00,82.4742268
2019-03-26 12:00:00,77.428731516
2019-03-26 13:00:00,92.30389592800002
2019-03-26 14:00:00,47.40369399400001
2019-03-26 15:00:00,63.61055972
2019-03-26 16:00:00,58.64314010999993
2019-03-26 17:00:00,0.0
2019-03-26 18:00:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,143.244250656
2019-03-26 23:00:00,122.42397529800002
2019-03-27 00:00:00,85.23307587300008
2019-03-27 01:00:00,113.40206186
2019-03-27 02:00:00,85.69587628
2019-03-27 03:00:00,57.98969072
2019-03-27 04:00:00,30.28350516
2019-03-27 05:00:00,2.577319588
2019-03-27 06:00:00,12.886597938
2019-03-27 07:00:00,0.0
2019-03-27 08:00:00,0.0
2019-03-27 09:00:00,0.0
2019-03-27 10:00:00,0.0
2019-03-27 11:00:00,49.65229357299995
2019-03-27 12:00:00,41.720021016000004
2019-03-27 13:00:00,92.87285171499997
2019-03-27 14:00:00,58.259522988000015
2019-03-27 15:00:00,41.93483766199998
2019-03-27 16:00:00,52.52200906999997
2019-03-27 17:00:00,0.0
2019-03-27 18:00:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,69.58762886
2019-03-27 22:00:00,43.713280352
2019-03-27 23:00:00,36.99159227800001
2019-03-28 00:00:00,45.049332633999995
2019-03-28 01:00:00,61.36808533900003
2019-03-28 02:00:00,62.5
2019-03-28 03:00:00,42.5257732
2019-03-28 04:00:00,22.5515464
2019-03-28 05:00:00,2.577319588
2019-03-28 06:00:00,0.0
2019-03-28 07:00:00,0.0
2019-03-28 08:00:00,0.0
2019-03-28 09:00:00,0.0
2019-03-28 10:00:00,0.0
2019-03-28 11:00:00,21.91161875399996
2019-03-28 12:00:00,17.54017266799994
2019-03-28 13:00:00,117.33955347399996
2019-03-28 14:00:00,110.82474226
2019-03-28 15:00:00,90.20618556
2019-03-28 16:00:00,0.0
2019-03-28 17:00:00,0.0
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,2.577319588
2019-03-28 22:00:00,2.577319588
2019-03-28 23:00:00,2.577319588
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,2.577319588
2019-03-29 02:00:00,2.577319588
2019-03-29 03:00:00,2.577319588
2019-03-29 04:00:00,0.6443299000000025
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,0.0
2019-03-29 08:00:00,0.0
2019-03-29 09:00:00,0.0
2019-03-29 10:00:00,0.0
2019-03-29 11:00:00,36.08247422
2019-03-29 12:00:00,46.39175258
2019-03-29 13:00:00,56.70103092
2019-03-29 14:00:00,49.61340206
2019-03-29 15:00:00,42.5257732
2019-03-29 16:00:00,0.0
2019-03-29 17:00:00,0.0
2019-03-29 18:00:00,0.0
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,11.597938144
2019-03-30 07:00:00,20.6185567
2019-03-30 08:00:00,0.0
2019-03-30 09:00:00,38.65979382
2019-03-30 10:00:00,0.0
2019-03-30 11:00:00,12.242268037999906
2019-03-30 12:00:00,56.05670104
2019-03-30 13:00:00,61.8556701
2019-03-30 14:00:00,47.68041238
2019-03-30 15:00:00,33.50515464
2019-03-30 16:00:00,19.329896908
2019-03-30 17:00:00,0.0
2019-03-30 18:00:00,0.0
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,2.577319588
2019-03-30 23:00:00,2.577319588
2019-03-31 00:00:00,2.577319588
2019-03-31 01:00:00,2.577319588
2019-03-31 02:00:00,2.577319588
2019-03-31 03:00:00,2.577319588
2019-03-31 04:00:00,2.577319588
2019-03-31 05:00:00,2.577319588
2019-03-31 06:00:00,16.108247422
2019-03-31 07:00:00,29.63917526
2019-03-31 08:00:00,0.0
2019-03-31 09:00:00,0.0
2019-03-31 10:00:00,82.4742268
2019-03-31 11:00:00,108.24742268
2019-03-31 12:00:00,83.540354923
2019-03-31 13:00:00,83.47393484300008
2019-03-31 14:00:00,143.55272053899998
2019-03-31 15:00:00,137.88659794
2019-03-31 16:00:00,126.9329897
2019-03-31 17:00:00,115.97938144
2019-03-31 18:00:00,0.0
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,86.34020618
2019-04-01 01:00:00,72.16494846
2019-04-01 02:00:00,54.76804124
2019-04-01 03:00:00,37.37113402
2019-04-01 04:00:00,19.974226804
2019-04-01 05:00:00,2.577319588
2019-04-01 06:00:00,0.0
2019-04-01 07:00:00,0.0
2019-04-01 08:00:00,0.0
2019-04-01 09:00:00,0.0
2019-04-01 10:00:00,0.0
2019-04-01 11:00:00,0.0
2019-04-01 12:00:00,0.0
2019-04-01 13:00:00,95.05900656399996
2019-04-01 14:00:00,87.28635426
2019-04-01 15:00:00,88.91752578
2019-04-01 16:00:00,63.7886598
2019-04-01 17:00:00,38.65979382
2019-04-01 18:00:00,0.0
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,43.81443298
2019-04-01 23:00:00,54.12371134
2019-04-02 00:00:00,64.4329897
2019-04-02 01:00:00,74.74226804
2019-04-02 02:00:00,56.70103092
2019-04-02 03:00:00,38.65979382
2019-04-02 04:00:00,20.6185567
2019-04-02 05:00:00,2.577319588
2019-04-02 06:00:00,0.0
2019-04-02 07:00:00,0.0
2019-04-02 08:00:00,0.0
2019-04-02 09:00:00,0.0
2019-04-02 10:00:00,0.0
2019-04-02 11:00:00,0.0
2019-04-02 12:00:00,0.0
2019-04-02 13:00:00,0.0
2019-04-02 14:00:00,113.40206186
2019-04-02 15:00:00,92.78350516
2019-04-02 16:00:00,72.16494846
2019-04-02 17:00:00,5.798969065999927
2019-04-02 18:00:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,12.886597938
2019-04-02 22:00:00,14.175257732
2019-04-02 23:00:00,15.463917526
2019-04-03 00:00:00,16.75257732
2019-04-03 01:00:00,18.041237114
2019-04-03 02:00:00,14.819587628
2019-04-03 03:00:00,11.597938144
2019-04-03 04:00:00,8.37628866
2019-04-03 05:00:00,5.154639176
2019-04-03 06:00:00,23.19587628
2019-04-03 07:00:00,0.0
2019-04-03 08:00:00,0.0
2019-04-03 09:00:00,0.0
2019-04-03 10:00:00,0.0
2019-04-03 11:00:00,0.0
2019-04-03 12:00:00,44.78092783999989
2019-04-03 13:00:00,97.93814432
2019-04-03 14:00:00,74.09793814
2019-04-03 15:00:00,50.25773196
2019-04-03 16:00:00,26.41752578
2019-04-03 17:00:00,2.577319588
2019-04-03 18:00:00,0.0
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,2.577319588
2019-04-03 22:00:00,3.221649484
2019-04-03 23:00:00,3.865979382
2019-04-04 00:00:00,4.510309278
2019-04-04 01:00:00,5.154639176
2019-04-04 02:00:00,3.865979382
2019-04-04 03:00:00,2.577319588
2019-04-04 04:00:00,1.288659794
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,16.108247422
2019-04-04 07:00:00,0.0
2019-04-04 08:00:00,0.0
2019-04-04 09:00:00,45.74742268100002
2019-04-04 10:00:00,0.0
2019-04-04 11:00:00,0.0
2019-04-04 12:00:00,35.43814432
2019-04-04 13:00:00,25.77319588
2019-04-04 14:00:00,20.6185567
2019-04-04 15:00:00,15.463917526
2019-04-04 16:00:00,10.30927835
2019-04-04 17:00:00,5.154639176
2019-04-04 18:00:00,4.510309278
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,2.577319588
2019-04-04 22:00:00,3.221649484
2019-04-04 23:00:00,3.865979382
2019-04-05 00:00:00,4.510309278
2019-04-05 01:00:00,5.154639176
2019-04-05 02:00:00,4.510309278
2019-04-05 03:00:00,3.865979382
2019-04-05 04:00:00,3.221649484
2019-04-05 05:00:00,2.577319588
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,0.0
2019-04-05 08:00:00,0.0
2019-04-05 09:00:00,0.0
2019-04-05 10:00:00,0.0
2019-04-05 11:00:00,0.0
2019-04-05 12:00:00,68.62113401900001
2019-04-05 13:00:00,79.89690722
2019-04-05 14:00:00,61.2113402
2019-04-05 15:00:00,42.5257732
2019-04-05 16:00:00,23.84020618
2019-04-05 17:00:00,5.154639176
2019-04-05 18:00:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,2.577319588
2019-04-05 22:00:00,16.75257732
2019-04-05 23:00:00,30.92783506
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,59.27835052
2019-04-06 02:00:00,44.45876288
2019-04-06 03:00:00,29.63917526
2019-04-06 04:00:00,14.819587628
