,0
2019-02-11 00:00:00,-608703.0758903259
2019-02-11 01:00:00,-451446.01110516535
2019-02-11 02:00:00,-504497.1048520496
2019-02-11 03:00:00,-474514.8257963865
2019-02-11 04:00:00,-391145.48011251056
2019-02-11 05:00:00,-352952.4363254206
2019-02-11 06:00:00,-377275.0409681805
2019-02-11 07:00:00,-381692.61838545627
2019-02-11 08:00:00,-548981.7456211988
2019-02-11 09:00:00,-730778.4400393907
2019-02-11 10:00:00,-607586.3725874658
2019-02-11 11:00:00,-539342.3488315148
2019-02-11 12:00:00,-624414.132808778
2019-02-11 13:00:00,-519735.5222941149
2019-02-11 14:00:00,-784798.4797461218
2019-02-11 15:00:00,-762830.9645286067
2019-02-11 16:00:00,-590164.7846149885
2019-02-11 17:00:00,-582866.9503918117
2019-02-11 18:00:00,-588283.9570666347
2019-02-11 19:00:00,-654952.9291639032
2019-02-11 20:00:00,-586083.5723198084
2019-02-11 21:00:00,-653223.7505481124
2019-02-11 22:00:00,-635832.4033387933
2019-02-11 23:00:00,-629294.946995042
2019-02-12 00:00:00,-606144.2930046023
2019-02-12 01:00:00,-651914.0473971656
2019-02-12 02:00:00,-502655.36097917636
2019-02-12 03:00:00,-530939.2286508611
2019-02-12 04:00:00,-511324.01507807634
2019-02-12 05:00:00,-451128.8969107106
2019-02-12 06:00:00,-451356.296929035
2019-02-12 07:00:00,-442029.21891940455
2019-02-12 08:00:00,-537351.4832195741
2019-02-12 09:00:00,-461668.86176332965
2019-02-12 10:00:00,-519515.461870801
2019-02-12 11:00:00,-571323.8095677735
2019-02-12 12:00:00,-595217.0440555179
2019-02-12 13:00:00,-563316.8136489504
2019-02-12 14:00:00,-639324.8322146032
2019-02-12 15:00:00,-580628.2842278113
2019-02-12 16:00:00,-633372.5427732462
2019-02-12 17:00:00,-554686.24995609
2019-02-12 18:00:00,-605011.9637147471
2019-02-12 19:00:00,-612113.3393774222
2019-02-12 20:00:00,-600753.768802794
2019-02-12 21:00:00,-684257.1499756216
2019-02-12 22:00:00,-625727.9555433418
2019-02-12 23:00:00,-620773.4314712909
2019-02-13 00:00:00,-690498.9710142016
2019-02-13 01:00:00,-522240.5103024589
2019-02-13 02:00:00,-581117.5463141616
2019-02-13 03:00:00,-420402.688725321
2019-02-13 04:00:00,-492654.0929444496
2019-02-13 05:00:00,-339549.8626896825
2019-02-13 06:00:00,-448445.26018722216
2019-02-13 07:00:00,-339747.6003977898
2019-02-13 08:00:00,-351961.8109438581
2019-02-13 09:00:00,-448121.00708148425
2019-02-13 10:00:00,-395394.0288898295
2019-02-13 11:00:00,-457574.58752627287
2019-02-13 12:00:00,-396839.36014036275
2019-02-13 13:00:00,-467366.9235275293
2019-02-13 14:00:00,-548976.5721598279
2019-02-13 15:00:00,-468868.0099744886
2019-02-13 16:00:00,-354407.16971434874
2019-02-13 17:00:00,-400642.54171930795
2019-02-13 18:00:00,-427918.27075313585
2019-02-13 19:00:00,-511135.6509726002
2019-02-13 20:00:00,-440124.0273548167
2019-02-13 21:00:00,-415044.3963447756
2019-02-13 22:00:00,-433089.63858693856
2019-02-13 23:00:00,-421479.89979043393
2019-02-14 00:00:00,-418352.9750024408
2019-02-14 01:00:00,-585663.855765959
2019-02-14 02:00:00,-458970.6493314946
2019-02-14 03:00:00,-386863.4251374208
2019-02-14 04:00:00,-392580.2700101963
2019-02-14 05:00:00,-343163.0971194149
2019-02-14 06:00:00,-372795.56592696055
2019-02-14 07:00:00,-344040.98520515324
2019-02-14 08:00:00,-282121.5338461092
2019-02-14 09:00:00,-371277.90836907044
2019-02-14 10:00:00,-329886.9754984337
2019-02-14 11:00:00,-388521.4812136849
2019-02-14 12:00:00,-458717.8060757588
2019-02-14 13:00:00,-525971.1767525962
2019-02-14 14:00:00,-413967.3989973367
2019-02-14 15:00:00,-527051.8987120655
2019-02-14 16:00:00,-524584.4395224318
2019-02-14 17:00:00,-585890.9905576257
2019-02-14 18:00:00,-525799.4274476662
2019-02-14 19:00:00,-450896.14260601805
2019-02-14 20:00:00,-545227.2282969316
2019-02-14 21:00:00,-472121.7331044493
2019-02-14 22:00:00,-538842.6119625783
2019-02-14 23:00:00,-488994.6460876771
2019-02-15 00:00:00,-493454.59320968116
2019-02-15 01:00:00,-517212.9066767253
2019-02-15 02:00:00,-499635.0102520556
2019-02-15 03:00:00,-334843.95319881773
2019-02-15 04:00:00,-428541.18885115825
2019-02-15 05:00:00,-329582.16387707077
2019-02-15 06:00:00,-428949.3283272099
2019-02-15 07:00:00,-342105.94382313645
2019-02-15 08:00:00,-354431.73262025695
2019-02-15 09:00:00,-350550.49329953967
2019-02-15 10:00:00,-420370.35453708854
2019-02-15 11:00:00,-459977.22065142967
2019-02-15 12:00:00,-424846.1120496462
2019-02-15 13:00:00,-493129.1229859148
2019-02-15 14:00:00,-484088.8940445732
2019-02-15 15:00:00,-387719.6239024034
2019-02-15 16:00:00,-438322.2127415848
2019-02-15 17:00:00,-452375.3656064905
2019-02-15 18:00:00,-448957.6961120936
2019-02-15 19:00:00,-435460.2324396812
2019-02-15 20:00:00,-424244.9885374914
2019-02-15 21:00:00,-422080.005236825
2019-02-15 22:00:00,-438602.55321628845
2019-02-15 23:00:00,-403185.37522796384
2019-02-16 00:00:00,-328234.28769741923
2019-02-16 01:00:00,-400860.4028129015
2019-02-16 02:00:00,-360189.80998864886
2019-02-16 03:00:00,-527715.9477464586
2019-02-16 04:00:00,-400074.315388954
2019-02-16 05:00:00,-229889.0563462035
2019-02-16 06:00:00,-369114.76425033814
2019-02-16 07:00:00,-401333.03839891043
2019-02-16 08:00:00,-463604.035129162
2019-02-16 09:00:00,-419134.83980517864
2019-02-16 10:00:00,-540706.9298635426
2019-02-16 11:00:00,-374304.67213484296
2019-02-16 12:00:00,-540455.5823358204
2019-02-16 13:00:00,-473481.2308717046
2019-02-16 14:00:00,-514150.33037846006
2019-02-16 15:00:00,-397275.55209559615
2019-02-16 16:00:00,-335301.1305728908
2019-02-16 17:00:00,-246381.87028262144
2019-02-16 18:00:00,-328737.9220183297
2019-02-16 19:00:00,-401181.52873995726
2019-02-16 20:00:00,-288346.9049688797
2019-02-16 21:00:00,-349271.3681254305
2019-02-16 22:00:00,-373368.5870326217
2019-02-16 23:00:00,-315543.54347347625
2019-02-17 00:00:00,-355032.9059904175
2019-02-17 01:00:00,-471125.52273682575
2019-02-17 02:00:00,-355783.8506156202
2019-02-17 03:00:00,-363857.81100986793
2019-02-17 04:00:00,-210012.33840831954
2019-02-17 05:00:00,-174663.41262214383
2019-02-17 06:00:00,-351812.8667352146
2019-02-17 07:00:00,-246934.80492113606
2019-02-17 08:00:00,-346229.862930311
2019-02-17 09:00:00,-248901.702126057
2019-02-17 10:00:00,-281752.3165984364
2019-02-17 11:00:00,-343853.0454484873
2019-02-17 12:00:00,-354716.532501717
2019-02-17 13:00:00,-401532.9178336857
2019-02-17 14:00:00,-278446.25504774397
2019-02-17 15:00:00,-308799.4618228879
2019-02-17 16:00:00,-313037.8849431742
2019-02-17 17:00:00,-418908.70356791944
2019-02-17 18:00:00,-612409.4466866966
2019-02-17 19:00:00,-515609.8051231172
2019-02-17 20:00:00,-327427.6750571475
2019-02-17 21:00:00,-322042.05473262357
2019-02-17 22:00:00,-289484.3940000349
2019-02-17 23:00:00,-381766.2400369604
2019-02-18 00:00:00,-305528.80460146646
2019-02-18 01:00:00,-396268.0088620858
2019-02-18 02:00:00,-263041.38545269944
2019-02-18 03:00:00,-232886.21542236203
2019-02-18 04:00:00,-372620.068484658
2019-02-18 05:00:00,-205036.0340544811
2019-02-18 06:00:00,-268772.5786621292
2019-02-18 07:00:00,-335671.8186046209
2019-02-18 08:00:00,-612463.7814896461
2019-02-18 09:00:00,-512687.2336845808
2019-02-18 10:00:00,-364391.7552970979
2019-02-18 11:00:00,-422796.01021198736
2019-02-18 12:00:00,-283025.25843639387
2019-02-18 13:00:00,-445625.0318260169
2019-02-18 14:00:00,-418579.660532605
2019-02-18 15:00:00,-377955.0151431337
2019-02-18 16:00:00,-373084.8107280022
2019-02-18 17:00:00,-270303.8746639745
2019-02-18 18:00:00,-371467.80507481616
2019-02-18 19:00:00,-307722.608909867
2019-02-18 20:00:00,-642937.1867615571
2019-02-18 21:00:00,-415106.6463030415
2019-02-18 22:00:00,-406893.40219918813
2019-02-18 23:00:00,-306930.6720589107
2019-02-19 00:00:00,-422935.3126459237
2019-02-19 01:00:00,-322822.08683621604
2019-02-19 02:00:00,-368867.77947155625
2019-02-19 03:00:00,-432730.70386068645
2019-02-19 04:00:00,-378495.3764867699
2019-02-19 05:00:00,-361787.4746523645
2019-02-19 06:00:00,-290892.6335334877
2019-02-19 07:00:00,-446853.31389654224
2019-02-19 08:00:00,-495552.071372365
2019-02-19 09:00:00,-157870.92459742082
2019-02-19 10:00:00,-166082.81620506453
2019-02-19 11:00:00,-196935.11397363327
2019-02-19 12:00:00,-244050.5202166929
2019-02-19 13:00:00,-272138.44810219685
2019-02-19 14:00:00,-284989.0265240729
2019-02-19 15:00:00,-272731.88972801703
2019-02-19 16:00:00,-923842.1889815414
2019-02-19 17:00:00,-811649.5681840474
2019-02-19 18:00:00,-736323.8248873232
2019-02-19 19:00:00,-622239.8411765993
2019-02-19 20:00:00,-639150.2482974725
2019-02-19 21:00:00,-579562.911538433
2019-02-19 22:00:00,-616086.2574069704
2019-02-19 23:00:00,-502419.48583539383
2019-02-20 00:00:00,-498943.425724371
2019-02-20 01:00:00,-584685.6651743528
2019-02-20 02:00:00,-579517.7416759671
2019-02-20 03:00:00,-564750.5912701137
2019-02-20 04:00:00,-403656.7289902231
2019-02-20 05:00:00,-270140.4017428303
2019-02-20 06:00:00,-414108.5011208468
2019-02-20 07:00:00,-451964.90242059977
2019-02-20 08:00:00,-715723.4138966837
2019-02-20 09:00:00,-708864.5335296001
2019-02-20 10:00:00,-600276.5458220902
2019-02-20 11:00:00,-467571.52130754467
2019-02-20 12:00:00,-441128.29789709667
2019-02-20 13:00:00,-564418.530478236
2019-02-20 14:00:00,-460226.0340881736
2019-02-20 15:00:00,-413146.3006076804
2019-02-20 16:00:00,-364805.3025383795
2019-02-20 17:00:00,-419292.665914175
2019-02-20 18:00:00,-438959.24114775425
2019-02-20 19:00:00,-521893.3691364332
2019-02-20 20:00:00,-621596.4335097399
2019-02-20 21:00:00,-514734.8803288077
2019-02-20 22:00:00,-517686.6307429241
2019-02-20 23:00:00,-598105.351294967
2019-02-21 00:00:00,-432443.2111487492
2019-02-21 01:00:00,-530816.0728272945
2019-02-21 02:00:00,-486587.6100618291
2019-02-21 03:00:00,-437528.7699809079
2019-02-21 04:00:00,-395517.6693743052
2019-02-21 05:00:00,-368134.6081868068
2019-02-21 06:00:00,-430734.628514423
2019-02-21 07:00:00,-474853.2191517304
2019-02-21 08:00:00,-631417.8227916565
2019-02-21 09:00:00,-538904.5437715395
2019-02-21 10:00:00,-514001.00372793194
2019-02-21 11:00:00,-178547.25031669083
2019-02-21 12:00:00,-392680.37804371316
2019-02-21 13:00:00,-630340.1937099204
2019-02-21 14:00:00,-572116.9748595577
2019-02-21 15:00:00,-637913.0860259121
2019-02-21 16:00:00,-553175.2793462812
2019-02-21 17:00:00,-603646.2017311507
2019-02-21 18:00:00,-542110.5452954517
2019-02-21 19:00:00,-567541.8987096391
2019-02-21 20:00:00,-552701.0195387914
2019-02-21 21:00:00,-644927.5016772395
2019-02-21 22:00:00,-536636.7784755178
2019-02-21 23:00:00,-620592.3423068023
2019-02-22 00:00:00,-557428.3159801872
2019-02-22 01:00:00,-522785.6139567913
2019-02-22 02:00:00,-481310.7672903151
2019-02-22 03:00:00,-466431.84111159056
2019-02-22 04:00:00,-512128.2636105976
2019-02-22 05:00:00,-419099.64235199173
2019-02-22 06:00:00,-422228.223305435
2019-02-22 07:00:00,-460741.76526854635
2019-02-22 08:00:00,-710925.0784773885
2019-02-22 09:00:00,-603004.9506740747
2019-02-22 10:00:00,-635540.6843005175
2019-02-22 11:00:00,-473827.31382217363
2019-02-22 12:00:00,-529857.5845269663
2019-02-22 13:00:00,-497084.2405797161
2019-02-22 14:00:00,-579341.1386186368
2019-02-22 15:00:00,-578240.9695131384
2019-02-22 16:00:00,-578827.0947696342
2019-02-22 17:00:00,-558012.6251270866
2019-02-22 18:00:00,-564925.7928640689
2019-02-22 19:00:00,-674524.928317158
2019-02-22 20:00:00,-722293.6520109214
2019-02-22 21:00:00,-586638.3572312072
2019-02-22 22:00:00,-550775.7418594654
2019-02-22 23:00:00,-570285.656974698
2019-02-23 00:00:00,-473095.12979590025
2019-02-23 01:00:00,-648465.1817060862
2019-02-23 02:00:00,-571045.060424542
2019-02-23 03:00:00,-541285.1512512871
2019-02-23 04:00:00,-490519.48303659575
2019-02-23 05:00:00,-480040.66699073545
2019-02-23 06:00:00,-484732.3190338281
2019-02-23 07:00:00,-463261.4087145798
2019-02-23 08:00:00,-583060.80142687
2019-02-23 09:00:00,-579574.4851688598
2019-02-23 10:00:00,-703575.4021207585
2019-02-23 11:00:00,-733453.5080500552
2019-02-23 12:00:00,-671375.0404917119
2019-02-23 13:00:00,-703362.572187012
2019-02-23 14:00:00,-563371.579597174
2019-02-23 15:00:00,-543729.7032768019
2019-02-23 16:00:00,-548654.9642761721
2019-02-23 17:00:00,-603869.7643398828
2019-02-23 18:00:00,-593471.2798266605
2019-02-23 19:00:00,-772165.681930691
2019-02-23 20:00:00,-662671.1012478324
2019-02-23 21:00:00,-682505.8868158145
2019-02-23 22:00:00,-557944.7378128219
2019-02-23 23:00:00,-618704.296596868
2019-02-24 00:00:00,-616115.7741818544
2019-02-24 01:00:00,-525963.2326709111
2019-02-24 02:00:00,-578595.8993760857
2019-02-24 03:00:00,-621266.0166416947
2019-02-24 04:00:00,-496751.58019863046
2019-02-24 05:00:00,-419150.39207969344
2019-02-24 06:00:00,-534393.8762164853
2019-02-24 07:00:00,-474205.24175975355
2019-02-24 08:00:00,-496613.8930654444
2019-02-24 09:00:00,-512521.93861372175
2019-02-24 10:00:00,-592346.1491182202
2019-02-24 11:00:00,-503919.92268981726
2019-02-24 12:00:00,-540740.2568359985
2019-02-24 13:00:00,-550964.951599655
2019-02-24 14:00:00,-517661.59605141927
2019-02-24 15:00:00,-736273.6588375478
2019-02-24 16:00:00,-591720.9077281252
2019-02-24 17:00:00,-499386.7538923132
2019-02-24 18:00:00,-466078.57065069466
2019-02-24 19:00:00,-309998.9068782834
2019-02-24 20:00:00,-331397.79477591673
2019-02-24 21:00:00,-356297.36661085446
2019-02-24 22:00:00,-384453.67471753806
2019-02-24 23:00:00,-432767.18289756146
2019-02-25 00:00:00,-489977.12017075246
2019-02-25 01:00:00,-416474.2069993258
2019-02-25 02:00:00,-481977.8507962131
2019-02-25 03:00:00,-433224.06906216824
2019-02-25 04:00:00,-381066.56792158616
2019-02-25 05:00:00,-447527.9725009258
2019-02-25 06:00:00,-276641.12634558586
2019-02-25 07:00:00,-495233.91554353334
2019-02-25 08:00:00,-73255.59537400691
2019-02-25 09:00:00,-528819.3076383343
2019-02-25 10:00:00,-605549.7194772434
2019-02-25 11:00:00,-612926.4867778693
2019-02-25 12:00:00,-641465.6866367637
2019-02-25 13:00:00,-703018.1305609428
2019-02-25 14:00:00,-547199.3658325044
2019-02-25 15:00:00,-511244.1092863224
2019-02-25 16:00:00,-342236.8082034112
2019-02-25 17:00:00,-463331.64489242947
2019-02-25 18:00:00,-515741.0993604071
2019-02-25 19:00:00,-421104.17621462065
2019-02-25 20:00:00,-418990.0492348842
2019-02-25 21:00:00,-403618.7713083634
2019-02-25 22:00:00,-402018.73538479785
2019-02-25 23:00:00,-418628.69955762674
2019-02-26 00:00:00,-430046.80971329083
2019-02-26 01:00:00,-533184.926209183
2019-02-26 02:00:00,-383961.15635588055
2019-02-26 03:00:00,-392927.75976375624
2019-02-26 04:00:00,-322725.06593560724
2019-02-26 05:00:00,-235306.19260024503
2019-02-26 06:00:00,-331807.93907076056
2019-02-26 07:00:00,-349447.2862202013
2019-02-26 08:00:00,-600368.074636468
2019-02-26 09:00:00,-626761.8535306831
2019-02-26 10:00:00,-501165.5897247391
2019-02-26 11:00:00,-462337.47625046654
2019-02-26 12:00:00,-402832.96955187386
2019-02-26 13:00:00,-458437.4648383359
2019-02-26 14:00:00,-414605.3274666431
2019-02-26 15:00:00,-404224.7352253065
2019-02-26 16:00:00,-446809.2201447339
2019-02-26 17:00:00,-366807.21418202494
2019-02-26 18:00:00,-340015.68703359616
2019-02-26 19:00:00,-405685.2014523921
2019-02-26 20:00:00,-355455.7989793771
2019-02-26 21:00:00,-352313.7577409394
2019-02-26 22:00:00,-268748.4876503124
2019-02-26 23:00:00,-215890.22111348063
2019-02-27 00:00:00,-327766.7555699838
2019-02-27 01:00:00,-423986.54116649873
2019-02-27 02:00:00,-282267.1553012747
2019-02-27 03:00:00,-249489.3581775379
2019-02-27 04:00:00,-312700.12611027027
2019-02-27 05:00:00,-277022.15660885413
2019-02-27 06:00:00,-278186.43471487734
2019-02-27 07:00:00,-445635.13379855745
2019-02-27 08:00:00,-622666.1498569244
2019-02-27 09:00:00,-553585.6065285516
2019-02-27 10:00:00,-411793.000127471
2019-02-27 11:00:00,-393612.8120474174
2019-02-27 12:00:00,-391898.3391513634
2019-02-27 13:00:00,-374683.39006046
2019-02-27 14:00:00,-417519.3658032123
2019-02-27 15:00:00,-293569.94446000713
2019-02-27 16:00:00,-246766.34576207917
2019-02-27 17:00:00,-237355.79442490917
2019-02-27 18:00:00,-307012.8222077146
2019-02-27 19:00:00,-203027.9682677039
2019-02-27 20:00:00,-379077.0403586296
2019-02-27 21:00:00,-269458.75976405275
2019-02-27 22:00:00,-190613.64977792974
2019-02-27 23:00:00,-220444.42147929972
2019-02-28 00:00:00,-334796.36376735574
2019-02-28 01:00:00,-204426.19380363982
2019-02-28 02:00:00,-214282.2346919034
2019-02-28 03:00:00,-214057.6858034131
2019-02-28 04:00:00,-200467.20836477174
2019-02-28 05:00:00,-288888.34641927393
2019-02-28 06:00:00,-297998.66380121966
2019-02-28 07:00:00,-482283.719320956
2019-02-28 08:00:00,-570815.5388312308
2019-02-28 09:00:00,-570657.5250040381
2019-02-28 10:00:00,-394257.7908237102
2019-02-28 11:00:00,-448379.72900283406
2019-02-28 12:00:00,-271707.66670251417
2019-02-28 13:00:00,-367425.85565392853
2019-02-28 14:00:00,-304965.04646978254
2019-02-28 15:00:00,-265969.046133042
2019-02-28 16:00:00,-337596.4177001943
2019-02-28 17:00:00,-340824.28898519126
2019-02-28 18:00:00,-414052.6265868839
2019-02-28 19:00:00,-376287.3563918221
2019-02-28 20:00:00,-346257.384325017
2019-02-28 21:00:00,-347530.9184516407
2019-02-28 22:00:00,-379747.943793122
2019-02-28 23:00:00,-344755.25317584496
2019-03-01 00:00:00,-264113.0768209507
2019-03-01 01:00:00,-529897.2575869296
2019-03-01 02:00:00,-395234.49295659136
2019-03-01 03:00:00,-355972.92944066256
2019-03-01 04:00:00,-310692.88194325124
2019-03-01 05:00:00,-355579.69790432457
2019-03-01 06:00:00,-285874.90548064077
2019-03-01 07:00:00,-405008.6557091044
2019-03-01 08:00:00,-633067.9518775474
2019-03-01 09:00:00,-581849.9838676921
2019-03-01 10:00:00,-550369.9478539753
2019-03-01 11:00:00,-490606.2026414357
2019-03-01 12:00:00,-539884.9691955592
2019-03-01 13:00:00,-634862.4087589947
2019-03-01 14:00:00,-585726.6624808157
2019-03-01 15:00:00,-564671.9268341871
2019-03-01 16:00:00,-539024.2229261195
2019-03-01 17:00:00,-515767.16968762997
2019-03-01 18:00:00,-548482.7067134746
2019-03-01 19:00:00,-620880.4862277228
2019-03-01 20:00:00,-528836.2100972558
2019-03-01 21:00:00,-562256.3560159382
2019-03-01 22:00:00,-578113.5050876044
2019-03-01 23:00:00,-529057.9879620268
2019-03-02 00:00:00,-543788.6694512281
2019-03-02 01:00:00,-433609.96378178394
2019-03-02 02:00:00,-584914.1459117924
2019-03-02 03:00:00,-359628.82376540964
2019-03-02 04:00:00,-521932.5681195334
2019-03-02 05:00:00,-446022.28568816895
2019-03-02 06:00:00,-370844.6845888195
2019-03-02 07:00:00,-374793.33232108684
2019-03-02 08:00:00,-487145.5100349001
2019-03-02 09:00:00,-817157.4445422528
2019-03-02 10:00:00,-776210.888020386
2019-03-02 11:00:00,-712741.5125929327
2019-03-02 12:00:00,-696527.0141605273
2019-03-02 13:00:00,-554651.5416760318
2019-03-02 14:00:00,-478959.7154112831
2019-03-02 15:00:00,-566926.1000587688
2019-03-02 16:00:00,-549576.1341679082
2019-03-02 17:00:00,-575575.1092907676
2019-03-02 18:00:00,-693669.0391608903
2019-03-02 19:00:00,-705811.6458600252
2019-03-02 20:00:00,-545713.7151694776
2019-03-02 21:00:00,-524822.0917231785
2019-03-02 22:00:00,-539481.6082321107
2019-03-02 23:00:00,-522761.98824424075
2019-03-03 00:00:00,-625501.7338408472
2019-03-03 01:00:00,-493902.77452487906
2019-03-03 02:00:00,-493413.27681623807
2019-03-03 03:00:00,-540029.7070624374
2019-03-03 04:00:00,-425055.17798137036
2019-03-03 05:00:00,-441205.05911406403
2019-03-03 06:00:00,-466636.04330814246
2019-03-03 07:00:00,-380223.9309587889
2019-03-03 08:00:00,-501207.16803525377
2019-03-03 09:00:00,-507628.4601807704
2019-03-03 10:00:00,-428484.57643908623
2019-03-03 11:00:00,-575274.0083138547
2019-03-03 12:00:00,-338791.60864497843
2019-03-03 13:00:00,-349609.6716756003
2019-03-03 14:00:00,-367273.03008751915
2019-03-03 15:00:00,-395060.89241789293
2019-03-03 16:00:00,-363331.1977656007
2019-03-03 17:00:00,-703622.1774786272
2019-03-03 18:00:00,-399450.682918923
2019-03-03 19:00:00,-306475.44248391147
2019-03-03 20:00:00,-297305.131959956
2019-03-03 21:00:00,-179794.80478995104
2019-03-03 22:00:00,-299256.4143853775
2019-03-03 23:00:00,-364229.25544462237
2019-03-04 00:00:00,-272612.57937224413
2019-03-04 01:00:00,-420643.02005776134
2019-03-04 02:00:00,-384935.9534982627
2019-03-04 03:00:00,-376154.8568912768
2019-03-04 04:00:00,-310531.78019209305
2019-03-04 05:00:00,-326903.8279329536
2019-03-04 06:00:00,-284381.72822987824
2019-03-04 07:00:00,-375920.92356703646
2019-03-04 08:00:00,-538929.6302087461
2019-03-04 09:00:00,-449447.5889745306
